observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,target_date,end_close_usd,end_price_source,forward_return_decimal,forward_return_pct,analysis_source_sha,protocol_version
2026-03-24,02fa4f8d6f92a4a8923ef9e0b258539faa8fd8aa,9884815c488d9af090a0004279342320f225c91e,2026-03-24T11:50:13.804Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,71297.6,artifact_spot_price_usd,90,2026-06-22,63950.61,btc_price_history.close_usd,-0.10304680662462695,-10.304680662462696,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-03-25,e729a533c5a9a76d2022bd4fa126466d73505824,2e480e6398c427c1fe9f32a017e21c89530d80bd,2026-03-25T11:47:55.469Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71800.51,artifact_spot_price_usd,30,2026-04-24,77461.8,btc_price_history.close_usd,0.07884749008050229,7.884749008050229,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-03-25,e729a533c5a9a76d2022bd4fa126466d73505824,2e480e6398c427c1fe9f32a017e21c89530d80bd,2026-03-25T11:47:55.469Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71800.51,artifact_spot_price_usd,90,2026-06-23,62644.86,btc_price_history.close_usd,-0.12751511096508916,-12.751511096508917,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-03-26,745c2223c5603e5981f2bfd78058cb43634db599,81035753b22df3f9c087bcc259e6be9b435b4866,2026-03-26T11:54:54.675Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,69321.14,artifact_spot_price_usd,30,2026-04-25,77650.72,btc_price_history.close_usd,0.12015930493930127,12.015930493930128,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-03-26,745c2223c5603e5981f2bfd78058cb43634db599,81035753b22df3f9c087bcc259e6be9b435b4866,2026-03-26T11:54:54.675Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,69321.14,artifact_spot_price_usd,90,2026-06-24,60983.13,btc_price_history.close_usd,-0.12028091286438747,-12.028091286438746,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-03-27,99d4199228cd8dc280d65e54e8b49b6d32af4ce5,2a7c695bf2438ed16423ee6ca778492ccef20669,2026-03-27T11:47:14.451Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66692.69,artifact_spot_price_usd,30,2026-04-26,78673.83,btc_price_history.close_usd,0.17964697480338554,17.964697480338554,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-03-27,99d4199228cd8dc280d65e54e8b49b6d32af4ce5,2a7c695bf2438ed16423ee6ca778492ccef20669,2026-03-27T11:47:14.451Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66692.69,artifact_spot_price_usd,90,2026-06-25,59703.65,btc_price_history.close_usd,-0.10479469339143466,-10.479469339143465,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-03-28,578519eb3b98bb9a30c2749387cfedb3e026737b,8f23ae8312b6085fc96df52818395d77e7952be8,2026-03-28T11:35:13.687Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66272,artifact_spot_price_usd,30,2026-04-27,77364.42,btc_price_history.close_usd,0.16737717286335108,16.73771728633511,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-03-28,578519eb3b98bb9a30c2749387cfedb3e026737b,8f23ae8312b6085fc96df52818395d77e7952be8,2026-03-28T11:35:13.687Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66272,artifact_spot_price_usd,90,2026-06-26,60002.53,btc_price_history.close_usd,-0.09460209439884115,-9.460209439884116,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-03-31,d6312269a38db11da92d5b125176b7e14cd10fd9,4fea4aec349e6313ac7dc8a0ef26bb2d5d3f1109,2026-03-31T11:54:39.642Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66523.58,artifact_spot_price_usd,30,2026-04-30,76305.78,btc_price_history.close_usd,0.14704861043257145,14.704861043257145,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-03-31,d6312269a38db11da92d5b125176b7e14cd10fd9,4fea4aec349e6313ac7dc8a0ef26bb2d5d3f1109,2026-03-31T11:54:39.642Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66523.58,artifact_spot_price_usd,90,2026-06-29,60162.73,btc_price_history.close_usd,-0.09561797485944079,-9.56179748594408,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-01,b732c5ff4b27d2c99206e6d86c404bc0bddd6aa6,ffe5945b8197ee49be9a9fded26680528b26571a,2026-04-01T11:56:36.701Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68703.71,artifact_spot_price_usd,30,2026-05-01,78234.05,btc_price_history.close_usd,0.1387165263709922,13.871652637099219,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-01,b732c5ff4b27d2c99206e6d86c404bc0bddd6aa6,ffe5945b8197ee49be9a9fded26680528b26571a,2026-04-01T11:56:36.701Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68703.71,artifact_spot_price_usd,90,2026-06-30,58523.93,btc_price_history.close_usd,-0.1481692910033534,-14.81692910033534,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-02,06bb979d0135e91050848ec39f9efae2036602a1,5c5e38826e21223c988a74de0e80ecce02976c24,2026-04-02T11:52:06.998Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66335.01,artifact_spot_price_usd,30,2026-05-02,78682.31,btc_price_history.close_usd,0.18613549617313696,18.613549617313694,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-02,06bb979d0135e91050848ec39f9efae2036602a1,5c5e38826e21223c988a74de0e80ecce02976c24,2026-04-02T11:52:06.998Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66335.01,artifact_spot_price_usd,90,2026-07-01,59961.45,btc_price_history.close_usd,-0.09608139050555653,-9.608139050555653,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-03,98afb36f80636253b2392313d2b4364bad0a8dc5,b80747b670a170d63a5e2d79bb53796fd5163347,2026-04-03T11:42:12.843Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66979.08,artifact_spot_price_usd,30,2026-05-03,78558.89,btc_price_history.close_usd,0.17288696709480034,17.288696709480035,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-03,98afb36f80636253b2392313d2b4364bad0a8dc5,b80747b670a170d63a5e2d79bb53796fd5163347,2026-04-03T11:42:12.843Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66979.08,artifact_spot_price_usd,90,2026-07-02,61484.02,btc_price_history.close_usd,-0.08204143741598136,-8.204143741598136,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-07,063f1a8f2aa1c1ccfd917027ba6795ec0be14f2c,2c9741f344c97f5e97286ab69b485a6d96ed0cf7,2026-04-07T11:57:05.407Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68343.78,artifact_spot_price_usd,30,2026-05-07,80005.38,btc_price_history.close_usd,0.17063147516862553,17.063147516862553,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-07,063f1a8f2aa1c1ccfd917027ba6795ec0be14f2c,2c9741f344c97f5e97286ab69b485a6d96ed0cf7,2026-04-07T11:57:05.407Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68343.78,artifact_spot_price_usd,90,2026-07-06,64001.84,btc_price_history.close_usd,-0.06353087288996895,-6.353087288996894,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-08,dc6db82f8c89464a34ede61146493ed41fb27eff,45d9581c8cca3644fee85641639eab9e04450e27,2026-04-08T11:58:40.888Z,63,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71713.17,artifact_spot_price_usd,30,2026-05-08,80188.82,btc_price_history.close_usd,0.11818819332627473,11.818819332627474,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-08,dc6db82f8c89464a34ede61146493ed41fb27eff,45d9581c8cca3644fee85641639eab9e04450e27,2026-04-08T11:58:40.888Z,63,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71713.17,artifact_spot_price_usd,90,2026-07-07,63323.27,btc_price_history.close_usd,-0.11699245759182031,-11.69924575918203,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-09,a4ca31d384f02c78ade21f351274bcbfb40d4d84,b8b8c3997e71b81bde4a7c0f835e2b38f7e3f72c,2026-04-09T11:58:30.562Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71156.16,artifact_spot_price_usd,30,2026-05-09,80655.96,btc_price_history.close_usd,0.133506361220167,13.350636122016702,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-09,a4ca31d384f02c78ade21f351274bcbfb40d4d84,b8b8c3997e71b81bde4a7c0f835e2b38f7e3f72c,2026-04-09T11:58:30.562Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71156.16,artifact_spot_price_usd,90,2026-07-08,62237.7,btc_price_history.close_usd,-0.12533644311328784,-12.533644311328784,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-10,80826f6074f40db3e75d0cf02a9740bfd5e907e4,1eb47357f003049bb6bd91e89600669bdec772eb,2026-04-10T11:53:43.249Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,72240.26,artifact_spot_price_usd,30,2026-05-10,82199.99,btc_price_history.close_usd,0.1378695204031659,13.786952040316592,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-10,80826f6074f40db3e75d0cf02a9740bfd5e907e4,1eb47357f003049bb6bd91e89600669bdec772eb,2026-04-10T11:53:43.249Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,72240.26,artifact_spot_price_usd,90,2026-07-09,63175.25,btc_price_history.close_usd,-0.1254841829196074,-12.54841829196074,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-11,d5c651ca0c979820ba95de82a0b4357f326c92e0,8c277f773b4df9a53e2cfeb056cec10ec4bfe7b0,2026-04-11T11:37:11.720Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,72874.69,artifact_spot_price_usd,30,2026-05-11,81727.06,btc_price_history.close_usd,0.12147386150116035,12.147386150116034,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-11,d5c651ca0c979820ba95de82a0b4357f326c92e0,8c277f773b4df9a53e2cfeb056cec10ec4bfe7b0,2026-04-11T11:37:11.720Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,72874.69,artifact_spot_price_usd,90,2026-07-10,64128.49,btc_price_history.close_usd,-0.12001697708765557,-12.001697708765558,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-13,e35fb5d25f928965f189243db4bfcdfdb90bcafe,06d454acc445520d473cf151bf69358aefb2cfb9,2026-04-13T12:07:51.892Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70896.98,artifact_spot_price_usd,30,2026-05-13,79288.26,btc_price_history.close_usd,0.11835877917507909,11.835877917507908,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-13,e35fb5d25f928965f189243db4bfcdfdb90bcafe,06d454acc445520d473cf151bf69358aefb2cfb9,2026-04-13T12:07:51.892Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70896.98,artifact_spot_price_usd,90,2026-07-12,63740.32,btc_price_history.close_usd,-0.10094449721271626,-10.094449721271626,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-14,7aacfb8666b078bc2681d43f55d4213acc38a20d,5818b3b948b422e2a9f614db9943a8b89582a08c,2026-04-14T12:39:11.955Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74347.65,artifact_spot_price_usd,30,2026-05-14,81079.39,btc_price_history.close_usd,0.09054408579154827,9.054408579154828,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-14,7aacfb8666b078bc2681d43f55d4213acc38a20d,5818b3b948b422e2a9f614db9943a8b89582a08c,2026-04-14T12:39:11.955Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74347.65,artifact_spot_price_usd,90,2026-07-13,62264.94,btc_price_history.close_usd,-0.1625163673633261,-16.251636736332607,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-15,b85e003ed1f6f4e3e56e84bd8b40d8a844282687,2236de110dfbc8e03eaf44a491f08ace89d8bfb7,2026-04-15T11:59:40.385Z,59,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74218.25,artifact_spot_price_usd,30,2026-05-15,79058.51,btc_price_history.close_usd,0.06521657409060433,6.521657409060433,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-15,b85e003ed1f6f4e3e56e84bd8b40d8a844282687,2236de110dfbc8e03eaf44a491f08ace89d8bfb7,2026-04-15T11:59:40.385Z,59,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74218.25,artifact_spot_price_usd,90,2026-07-14,64988.64,btc_price_history.close_usd,-0.1243576883044265,-12.435768830442651,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-16,3f6620d93d9efc0a28c07854887f160795a531ea,ef6ca3dc4a3b13db8169fba3be09561dac05ec23,2026-04-16T12:02:44.471Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74678.22,artifact_spot_price_usd,30,2026-05-16,78105.45,btc_price_history.close_usd,0.04589330061696706,4.589330061696706,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-16,3f6620d93d9efc0a28c07854887f160795a531ea,ef6ca3dc4a3b13db8169fba3be09561dac05ec23,2026-04-16T12:02:44.471Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74678.22,artifact_spot_price_usd,90,2026-07-15,64716.63,btc_price_history.close_usd,-0.13339351152183332,-13.339351152183331,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-17,a68b4ff89fda1478454ceede05ac4dce2819ad1a,e4b6819ae8ce3952d299c85ba3a524ceb0fe0df3,2026-04-17T11:56:35.442Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75569,artifact_spot_price_usd,30,2026-05-17,77407.59,btc_price_history.close_usd,0.024329950111818377,2.4329950111818377,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-17,a68b4ff89fda1478454ceede05ac4dce2819ad1a,e4b6819ae8ce3952d299c85ba3a524ceb0fe0df3,2026-04-17T11:56:35.442Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75569,artifact_spot_price_usd,90,2026-07-16,63770.6,btc_price_history.close_usd,-0.15612751260437485,-15.612751260437484,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-18,39869271e3c082737d236e7aaab7ae7a1db1175f,7ce988a7b7eab69e109701c382ad5fcf5dff7ba1,2026-04-18T11:40:28.666Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75975,artifact_spot_price_usd,30,2026-05-18,76943.98,btc_price_history.close_usd,0.012753932214544239,1.275393221454424,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-18,39869271e3c082737d236e7aaab7ae7a1db1175f,7ce988a7b7eab69e109701c382ad5fcf5dff7ba1,2026-04-18T11:40:28.666Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75975,artifact_spot_price_usd,90,2026-07-17,63894,btc_price_history.close_usd,-0.15901283316880555,-15.901283316880555,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-19,ebf761e7f52aa427419998c824b5b0c462fe0060,6d7afdf61b52f3c5f9b924801919e9fdab271695,2026-04-19T18:04:31.994Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74849.89,artifact_spot_price_usd,30,2026-05-19,76767.48,btc_price_history.close_usd,0.025619142526462024,2.5619142526462024,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-19,ebf761e7f52aa427419998c824b5b0c462fe0060,6d7afdf61b52f3c5f9b924801919e9fdab271695,2026-04-19T18:04:31.994Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74849.89,artifact_spot_price_usd,90,2026-07-18,64796.36,btc_price_history.close_usd,-0.13431589545422173,-13.431589545422174,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-20,5e75e3564d2606f073957bbb690cb0f07717a609,660ccfdb16911871367f041c0fef8df18456122a,2026-04-20T12:08:53.835Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75301.86,artifact_spot_price_usd,30,2026-05-20,77475.99,btc_price_history.close_usd,0.02887219518880424,2.887219518880424,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-20,5e75e3564d2606f073957bbb690cb0f07717a609,660ccfdb16911871367f041c0fef8df18456122a,2026-04-20T12:08:53.835Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75301.86,artifact_spot_price_usd,90,2026-07-19,64681.78,btc_price_history.close_usd,-0.1410334352962862,-14.10334352962862,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-21,c373863c9ea9c0814b2d2810a21d9a70a6aae75d,635bd0910dccb5ad91253acfb3b8fc8aab9c367f,2026-04-21T12:03:12.096Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76513.1,artifact_spot_price_usd,30,2026-05-21,77547.62,btc_price_history.close_usd,0.01352082192461146,1.352082192461146,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-21,c373863c9ea9c0814b2d2810a21d9a70a6aae75d,635bd0910dccb5ad91253acfb3b8fc8aab9c367f,2026-04-21T12:03:12.096Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76513.1,artifact_spot_price_usd,90,2026-07-20,65213.05,btc_price_history.close_usd,-0.14768778156943063,-14.768778156943064,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-22,68493787c0503e19e3fe642b6051b3f23caf130a,0d66c0b828622ffebf94bc2d51d383b5cd2e6df7,2026-04-22T12:02:42.923Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78288.85,artifact_spot_price_usd,30,2026-05-22,75443.91,btc_price_history.close_usd,-0.03633901890243629,-3.6339018902436293,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-22,68493787c0503e19e3fe642b6051b3f23caf130a,0d66c0b828622ffebf94bc2d51d383b5cd2e6df7,2026-04-22T12:02:42.923Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78288.85,artifact_spot_price_usd,90,2026-07-21,66516.18,btc_price_history.close_usd,-0.15037479794376862,-15.037479794376862,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-23,7e374da92a0140b538379cbff03d4b4f07a32dc7,ad7be3246b9829609041d58f463f40bdd52e01c2,2026-04-23T12:02:44.931Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77778.64,artifact_spot_price_usd,30,2026-05-23,76650,btc_price_history.close_usd,-0.014510924850318796,-1.4510924850318796,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-23,7e374da92a0140b538379cbff03d4b4f07a32dc7,ad7be3246b9829609041d58f463f40bdd52e01c2,2026-04-23T12:02:44.931Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77778.64,artifact_spot_price_usd,90,2026-07-22,66086.61,btc_price_history.close_usd,-0.15032443354627956,-15.032443354627956,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-24,6d37de82930aabbffb1ff4e4e3a47d8d988849bc,790fd9c3aa5b4013ab626244c036907a5440c5c4,2026-04-24T12:01:47.949Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78263.97,artifact_spot_price_usd,30,2026-05-24,76975.99,btc_price_history.close_usd,-0.01645687025587883,-1.645687025587883,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-24,6d37de82930aabbffb1ff4e4e3a47d8d988849bc,790fd9c3aa5b4013ab626244c036907a5440c5c4,2026-04-24T12:01:47.949Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78263.97,artifact_spot_price_usd,90,2026-07-23,65051.23,btc_price_history.close_usd,-0.16882276736025525,-16.882276736025524,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-25,367f2d14750d40168d52c2f6dc65111326108f84,1095549297b6289acd1a71e1c08f43340df7cd4d,2026-04-25T11:43:17.042Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77698.05,artifact_spot_price_usd,30,2026-05-25,77249.07,btc_price_history.close_usd,-0.005778523399235791,-0.5778523399235791,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-25,367f2d14750d40168d52c2f6dc65111326108f84,1095549297b6289acd1a71e1c08f43340df7cd4d,2026-04-25T11:43:17.042Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77698.05,artifact_spot_price_usd,90,2026-07-24,64083.32,btc_price_history.close_usd,-0.17522614788916846,-17.522614788916847,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-26,6737a94cea5a17d440ebdf7009479ea89e417dde,55178238f6ed9e5735d954cc525499ecd8aaf437,2026-04-26T11:44:30.598Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78103.36,artifact_spot_price_usd,30,2026-05-26,75826.1,btc_price_history.close_usd,-0.029157004256923025,-2.9157004256923025,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-26,6737a94cea5a17d440ebdf7009479ea89e417dde,55178238f6ed9e5735d954cc525499ecd8aaf437,2026-04-26T11:44:30.598Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78103.36,artifact_spot_price_usd,90,2026-07-25,64295.61,btc_price_history.close_usd,-0.17678816890848226,-17.678816890848225,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-27,87254fa3d33b4022d79a4573476b0f8ade1fe3c7,4e21b0b0a90c66d125fabf902d1c7133fb6818e7,2026-04-27T12:22:38.011Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77849.8,artifact_spot_price_usd,30,2026-05-27,74315.98,btc_price_history.close_usd,-0.04539279484340364,-4.539279484340364,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-27,87254fa3d33b4022d79a4573476b0f8ade1fe3c7,4e21b0b0a90c66d125fabf902d1c7133fb6818e7,2026-04-27T12:22:38.011Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77849.8,artifact_spot_price_usd,90,2026-07-26,65341.07,btc_price_history.close_usd,-0.16067774098327814,-16.067774098327813,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-28,a497e15640692abea608e06c92ccced2651a993a,ef117d32322e7a6dd9d2efe43eaf642ed7e009f2,2026-04-28T12:26:21.567Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76217.69,artifact_spot_price_usd,30,2026-05-28,73512.56,btc_price_history.close_usd,-0.035492154118026975,-3.5492154118026975,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-28,a497e15640692abea608e06c92ccced2651a993a,ef117d32322e7a6dd9d2efe43eaf642ed7e009f2,2026-04-28T12:26:21.567Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76217.69,artifact_spot_price_usd,90,2026-07-27,63694.43,btc_price_history.close_usd,-0.16430909937050053,-16.430909937050053,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-29,bf1b92c932aca2bc6db4c578cb893c547c029e49,cd858b50c5d4e667a0e26d988801108e5d7d46cb,2026-04-29T12:20:34.918Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77355.39,artifact_spot_price_usd,30,2026-05-29,73366.77,btc_price_history.close_usd,-0.05156227639728783,-5.156227639728783,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-29,bf1b92c932aca2bc6db4c578cb893c547c029e49,cd858b50c5d4e667a0e26d988801108e5d7d46cb,2026-04-29T12:20:34.918Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77355.39,artifact_spot_price_usd,90,2026-07-28,63847.12,btc_price_history.close_usd,-0.17462609909923532,-17.462609909923533,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-30,85db28d5a19acbf670d92267a8fca63186d878c9,b27ccb7682fb328c406394b1b6ec58b2fd23d4a3,2026-04-30T12:18:23.942Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76181.62,artifact_spot_price_usd,30,2026-05-30,73770.69,btc_price_history.close_usd,-0.03164713483383519,-3.164713483383519,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-04-30,85db28d5a19acbf670d92267a8fca63186d878c9,b27ccb7682fb328c406394b1b6ec58b2fd23d4a3,2026-04-30T12:18:23.942Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76181.62,artifact_spot_price_usd,90,2026-07-29,63896.14,btc_price_history.close_usd,-0.16126567011833037,-16.12656701183304,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-05-01,f836cbb5fdeb47ca299cdab58d3a6af53b76faa1,f8c4222248b0a937e5573dc89658a9e1a140eadc,2026-05-01T12:03:19.941Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77435.79,artifact_spot_price_usd,30,2026-05-31,73575.17,btc_price_history.close_usd,-0.049855757912458776,-4.985575791245878,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
