sighting_id,commit_sha,commit_timestamp_utc,commit_author,commit_message,latest_blob_sha,artifact_id,parent1_sha,parent1_latest_blob_sha,parent2_sha,parent2_latest_blob_sha,is_new_blob_vs_parent1,is_new_blob_vs_parent2,sighting_class,canonical_artifact_commit_sha,source_main_sha,builder_version
f8c4222248b0a937e5573dc89658a9e1a140eadc,f8c4222248b0a937e5573dc89658a9e1a140eadc,2026-05-01T12:03:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f836cbb5fdeb47ca299cdab58d3a6af53b76faa1,f836cbb5fdeb47ca299cdab58d3a6af53b76faa1,b27ccb7682fb328c406394b1b6ec58b2fd23d4a3,85db28d5a19acbf670d92267a8fca63186d878c9,,,true,,INTRODUCING_SIGHTING,f8c4222248b0a937e5573dc89658a9e1a140eadc,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e5c3a15a0a7d1bd5d610624df03c7474b5b1eda8,e5c3a15a0a7d1bd5d610624df03c7474b5b1eda8,2026-05-02T11:52:01.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],af65f610708de34797d418be09cdc394f67488ec,af65f610708de34797d418be09cdc394f67488ec,f8c4222248b0a937e5573dc89658a9e1a140eadc,f836cbb5fdeb47ca299cdab58d3a6af53b76faa1,,,true,,INTRODUCING_SIGHTING,e5c3a15a0a7d1bd5d610624df03c7474b5b1eda8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8b0e47adb60c10ef690948153d7f2a984d26f630,8b0e47adb60c10ef690948153d7f2a984d26f630,2026-05-03T11:50:56.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],92287c2fd1cca366ac732efd36e644be045021df,92287c2fd1cca366ac732efd36e644be045021df,e5c3a15a0a7d1bd5d610624df03c7474b5b1eda8,af65f610708de34797d418be09cdc394f67488ec,,,true,,INTRODUCING_SIGHTING,8b0e47adb60c10ef690948153d7f2a984d26f630,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2fd494f8a85ac873292d6a22b13ad29e0db5bf44,2fd494f8a85ac873292d6a22b13ad29e0db5bf44,2026-05-04T12:23:14.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],3c3046b81c757a7a1ab68256625dd44f1d0e0ee6,3c3046b81c757a7a1ab68256625dd44f1d0e0ee6,f39a852ef32b14797653d3c480d61965c475e665,92287c2fd1cca366ac732efd36e644be045021df,,,true,,INTRODUCING_SIGHTING,2fd494f8a85ac873292d6a22b13ad29e0db5bf44,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
db1d9921e0fe5b1c2f8d64c5f548883ed67f302c,db1d9921e0fe5b1c2f8d64c5f548883ed67f302c,2026-05-05T12:07:38.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],d55274557b3ed1fea7bd9fa62e1bbef879872b4b,d55274557b3ed1fea7bd9fa62e1bbef879872b4b,2fd494f8a85ac873292d6a22b13ad29e0db5bf44,3c3046b81c757a7a1ab68256625dd44f1d0e0ee6,,,true,,INTRODUCING_SIGHTING,db1d9921e0fe5b1c2f8d64c5f548883ed67f302c,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8fac5ed70775af0a7d96d689d30f5672c4525c57,8fac5ed70775af0a7d96d689d30f5672c4525c57,2026-05-06T12:58:38.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],977140dc0debbc6f7ee50560d558f17885f4fd8d,977140dc0debbc6f7ee50560d558f17885f4fd8d,db1d9921e0fe5b1c2f8d64c5f548883ed67f302c,d55274557b3ed1fea7bd9fa62e1bbef879872b4b,,,true,,INTRODUCING_SIGHTING,8fac5ed70775af0a7d96d689d30f5672c4525c57,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
da4616f39d3ccbeb2ec05b1f96c99db7204da395,da4616f39d3ccbeb2ec05b1f96c99db7204da395,2026-05-07T13:00:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],ea29e5c6f64489deec5836e7524a492ae2244ba1,ea29e5c6f64489deec5836e7524a492ae2244ba1,8fac5ed70775af0a7d96d689d30f5672c4525c57,977140dc0debbc6f7ee50560d558f17885f4fd8d,,,true,,INTRODUCING_SIGHTING,da4616f39d3ccbeb2ec05b1f96c99db7204da395,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a2414426b4e55b8ffbda6c7664b6acb82d3244c7,a2414426b4e55b8ffbda6c7664b6acb82d3244c7,2026-05-07T16:24:51.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],7b10d52d09bdc0a1b056c3edd4be9dd3b4582b42,7b10d52d09bdc0a1b056c3edd4be9dd3b4582b42,05677ca86470dff49619eef4b9366d43c457932b,ea29e5c6f64489deec5836e7524a492ae2244ba1,,,true,,INTRODUCING_SIGHTING,a2414426b4e55b8ffbda6c7664b6acb82d3244c7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0b12fde149b38f4fbe9134ba52fa27e0793f3284,0b12fde149b38f4fbe9134ba52fa27e0793f3284,2026-05-07T17:59:54.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],cb4b8dbbd58c873b5d6f10f5db9284e640ced5b4,cb4b8dbbd58c873b5d6f10f5db9284e640ced5b4,f460652c352093ac5c64122eecd50ce3557bf170,7b10d52d09bdc0a1b056c3edd4be9dd3b4582b42,,,true,,INTRODUCING_SIGHTING,0b12fde149b38f4fbe9134ba52fa27e0793f3284,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
63cda212511ce4a362f54bb2e46cd5e3bda59e52,63cda212511ce4a362f54bb2e46cd5e3bda59e52,2026-05-07T19:14:13.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],b03bc4cc5aaa4b058983d95f581fde162f8b1ed8,b03bc4cc5aaa4b058983d95f581fde162f8b1ed8,cbf58d21a54004bb7bceb34ac9acce990a4a3604,cb4b8dbbd58c873b5d6f10f5db9284e640ced5b4,,,true,,INTRODUCING_SIGHTING,63cda212511ce4a362f54bb2e46cd5e3bda59e52,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ff1cdd0e7c3668d8ad20610d27d58f380ea2b59e,ff1cdd0e7c3668d8ad20610d27d58f380ea2b59e,2026-05-07T20:32:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],55da28d9ab269167b6d53330bd43f7d1f801b759,55da28d9ab269167b6d53330bd43f7d1f801b759,dbdb79952bcf723ac86ff6142bf3e5c4ccc5a083,b03bc4cc5aaa4b058983d95f581fde162f8b1ed8,,,true,,INTRODUCING_SIGHTING,ff1cdd0e7c3668d8ad20610d27d58f380ea2b59e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1e4bce46cc4ec59f4700c911108aa6269740376e,1e4bce46cc4ec59f4700c911108aa6269740376e,2026-05-07T21:01:33.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],19b889bde308915e7279ade1df3fbeb5e0bb2571,19b889bde308915e7279ade1df3fbeb5e0bb2571,a7ca6217d30a683dffdfe4a831361a03a05282bc,55da28d9ab269167b6d53330bd43f7d1f801b759,,,true,,INTRODUCING_SIGHTING,1e4bce46cc4ec59f4700c911108aa6269740376e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e768f9540cda5ff37e62d95a0c44567ab5bad209,e768f9540cda5ff37e62d95a0c44567ab5bad209,2026-05-07T22:52:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],883b3a17d41b1d481777dfc636600415c143ce21,883b3a17d41b1d481777dfc636600415c143ce21,bb42b99b0b38e058f694d640daae118a96e1ab0f,19b889bde308915e7279ade1df3fbeb5e0bb2571,,,true,,INTRODUCING_SIGHTING,e768f9540cda5ff37e62d95a0c44567ab5bad209,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
348382d600019f8a0320b4bd950fda20aee3e973,348382d600019f8a0320b4bd950fda20aee3e973,2026-05-07T23:19:41.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],58ac7f82ed39a495b96578ce1492a24a46c9c7b4,58ac7f82ed39a495b96578ce1492a24a46c9c7b4,4f77fc0467b439dcd03f9d301ded4bf619e7c921,883b3a17d41b1d481777dfc636600415c143ce21,,,true,,INTRODUCING_SIGHTING,348382d600019f8a0320b4bd950fda20aee3e973,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1c2e8bc570523135c2c1d08ff673625554658258,1c2e8bc570523135c2c1d08ff673625554658258,2026-05-08T15:47:58.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],7aeee427df69540d67649dd1104222427a2208bf,7aeee427df69540d67649dd1104222427a2208bf,d81bf2f0b3a4b406b8e0188cfcbd9a0477305d24,58ac7f82ed39a495b96578ce1492a24a46c9c7b4,,,true,,INTRODUCING_SIGHTING,1c2e8bc570523135c2c1d08ff673625554658258,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,2026-05-09T11:55:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],126f9980e35ecf8a4511213a779166b947612dc7,126f9980e35ecf8a4511213a779166b947612dc7,1c2e8bc570523135c2c1d08ff673625554658258,7aeee427df69540d67649dd1104222427a2208bf,,,true,,INTRODUCING_SIGHTING,cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2bca48bd80f2766d0c0e0c3726d29a53dd6ea614,2bca48bd80f2766d0c0e0c3726d29a53dd6ea614,2026-05-10T11:58:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],38f800fc53f934d82c6fe0b59de06db9fd96faff,38f800fc53f934d82c6fe0b59de06db9fd96faff,cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,126f9980e35ecf8a4511213a779166b947612dc7,,,true,,INTRODUCING_SIGHTING,2bca48bd80f2766d0c0e0c3726d29a53dd6ea614,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,2026-05-11T13:50:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],194c20550576fcb303afa66b5450071513383280,194c20550576fcb303afa66b5450071513383280,33d26c1a903af664cb8815025fd30b946ef285f0,38f800fc53f934d82c6fe0b59de06db9fd96faff,,,true,,INTRODUCING_SIGHTING,80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f47621e34ed4a139b6b441ce38067f528dced44a,f47621e34ed4a139b6b441ce38067f528dced44a,2026-05-12T13:08:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],94607419d842d88ec59cbea6dd5d25819b956a0a,94607419d842d88ec59cbea6dd5d25819b956a0a,80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,194c20550576fcb303afa66b5450071513383280,,,true,,INTRODUCING_SIGHTING,f47621e34ed4a139b6b441ce38067f528dced44a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
42b38dec08670bc5a1a4165908d9b0a8f0384bf7,42b38dec08670bc5a1a4165908d9b0a8f0384bf7,2026-05-13T13:21:34.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],a8ef8376188abb532beed8680e25e237edee91b1,a8ef8376188abb532beed8680e25e237edee91b1,f47621e34ed4a139b6b441ce38067f528dced44a,94607419d842d88ec59cbea6dd5d25819b956a0a,,,true,,INTRODUCING_SIGHTING,42b38dec08670bc5a1a4165908d9b0a8f0384bf7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,2026-05-14T12:57:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],41f2d198a492997f13aaf11ce3c756c685f3aa38,41f2d198a492997f13aaf11ce3c756c685f3aa38,42b38dec08670bc5a1a4165908d9b0a8f0384bf7,a8ef8376188abb532beed8680e25e237edee91b1,,,true,,INTRODUCING_SIGHTING,559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c904b8a475706ae9847a2329aebc08b0aca1ffe4,c904b8a475706ae9847a2329aebc08b0aca1ffe4,2026-05-15T12:59:13.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],9784ad6426b88b5526058c1d062fae4da747c271,9784ad6426b88b5526058c1d062fae4da747c271,559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,41f2d198a492997f13aaf11ce3c756c685f3aa38,,,true,,INTRODUCING_SIGHTING,c904b8a475706ae9847a2329aebc08b0aca1ffe4,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
168052e455e156fbfa14599a1a1c6b6dd71e37d7,168052e455e156fbfa14599a1a1c6b6dd71e37d7,2026-05-16T11:56:33.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],ee1e50230dea420f54b5b53a2fe83ff4c5cd971d,ee1e50230dea420f54b5b53a2fe83ff4c5cd971d,c904b8a475706ae9847a2329aebc08b0aca1ffe4,9784ad6426b88b5526058c1d062fae4da747c271,,,true,,INTRODUCING_SIGHTING,168052e455e156fbfa14599a1a1c6b6dd71e37d7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
655abbceaaa82c9dfaba348648d0a4f270a4318b,655abbceaaa82c9dfaba348648d0a4f270a4318b,2026-05-17T12:02:43.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],283eca3fb47ceabfdbde3de0847d631609b31738,283eca3fb47ceabfdbde3de0847d631609b31738,168052e455e156fbfa14599a1a1c6b6dd71e37d7,ee1e50230dea420f54b5b53a2fe83ff4c5cd971d,,,true,,INTRODUCING_SIGHTING,655abbceaaa82c9dfaba348648d0a4f270a4318b,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8819d7917aa575765346beff793deb4624b31691,8819d7917aa575765346beff793deb4624b31691,2026-05-18T14:34:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],7476f7ab2c37338b1b339121e3ef384b5f372739,7476f7ab2c37338b1b339121e3ef384b5f372739,a95512777a84af68d804d59e65bce9cc662f14e7,283eca3fb47ceabfdbde3de0847d631609b31738,,,true,,INTRODUCING_SIGHTING,8819d7917aa575765346beff793deb4624b31691,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
191b93cc77b34d97ad9337e1e59a76760e4e40bf,191b93cc77b34d97ad9337e1e59a76760e4e40bf,2026-05-19T13:57:12.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],af3e6d196ec4e7803c849d56ec998a95847aa2c7,af3e6d196ec4e7803c849d56ec998a95847aa2c7,8819d7917aa575765346beff793deb4624b31691,7476f7ab2c37338b1b339121e3ef384b5f372739,,,true,,INTRODUCING_SIGHTING,191b93cc77b34d97ad9337e1e59a76760e4e40bf,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fae4b4fe9622ca3b25103476a69bb4decb937388,fae4b4fe9622ca3b25103476a69bb4decb937388,2026-05-20T13:44:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],7a03f5fc5eee7fc9d2f9f218aeefde7db303eb42,7a03f5fc5eee7fc9d2f9f218aeefde7db303eb42,191b93cc77b34d97ad9337e1e59a76760e4e40bf,af3e6d196ec4e7803c849d56ec998a95847aa2c7,,,true,,INTRODUCING_SIGHTING,fae4b4fe9622ca3b25103476a69bb4decb937388,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3161ef9e407ccf0acc80a4a16b08b2239a1ad73b,3161ef9e407ccf0acc80a4a16b08b2239a1ad73b,2026-05-21T14:16:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f113f46a601932e8184998026d2d324762c6e004,f113f46a601932e8184998026d2d324762c6e004,fae4b4fe9622ca3b25103476a69bb4decb937388,7a03f5fc5eee7fc9d2f9f218aeefde7db303eb42,,,true,,INTRODUCING_SIGHTING,3161ef9e407ccf0acc80a4a16b08b2239a1ad73b,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
dd6af4ac0ea508e7074e6f390039232ae34f573a,dd6af4ac0ea508e7074e6f390039232ae34f573a,2026-05-22T13:34:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],6d24c15d289d6fc9618a83d94350f9a2e2414959,6d24c15d289d6fc9618a83d94350f9a2e2414959,78d1b1ad144a9b71fdb130ad31106659e6bc96dd,f113f46a601932e8184998026d2d324762c6e004,,,true,,INTRODUCING_SIGHTING,dd6af4ac0ea508e7074e6f390039232ae34f573a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
040a5f0c2b5823989f1332a3bfb922c9d8a02815,040a5f0c2b5823989f1332a3bfb922c9d8a02815,2026-05-23T12:03:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2d6c3bbb1d13be7da9688199d41c775dc4fdf184,2d6c3bbb1d13be7da9688199d41c775dc4fdf184,dd6af4ac0ea508e7074e6f390039232ae34f573a,6d24c15d289d6fc9618a83d94350f9a2e2414959,,,true,,INTRODUCING_SIGHTING,040a5f0c2b5823989f1332a3bfb922c9d8a02815,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f7c4f67cf233aaffd44802ecd2c6295ace1c8ad4,f7c4f67cf233aaffd44802ecd2c6295ace1c8ad4,2026-05-24T12:04:42.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],9b92502ff96e63da4059c37fcc2c7e2d89248c2c,9b92502ff96e63da4059c37fcc2c7e2d89248c2c,040a5f0c2b5823989f1332a3bfb922c9d8a02815,2d6c3bbb1d13be7da9688199d41c775dc4fdf184,,,true,,INTRODUCING_SIGHTING,f7c4f67cf233aaffd44802ecd2c6295ace1c8ad4,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b333e3221c872d1835058d5c6ce793c366dd6a74,b333e3221c872d1835058d5c6ce793c366dd6a74,2026-05-26T13:57:26.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],a78c4e34f1b984e08448c97d50cf39318c1719f3,a78c4e34f1b984e08448c97d50cf39318c1719f3,f79e9dd68a4ac67c40a462b9479cf0804be3e610,9b92502ff96e63da4059c37fcc2c7e2d89248c2c,,,true,,INTRODUCING_SIGHTING,b333e3221c872d1835058d5c6ce793c366dd6a74,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7b88b7fb82cdf7c9df96efc2db209b2c00f84d9a,7b88b7fb82cdf7c9df96efc2db209b2c00f84d9a,2026-05-27T14:30:49.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],8e3471166822119b7d78fe90b1de1b6d87b60815,8e3471166822119b7d78fe90b1de1b6d87b60815,b333e3221c872d1835058d5c6ce793c366dd6a74,a78c4e34f1b984e08448c97d50cf39318c1719f3,,,true,,INTRODUCING_SIGHTING,7b88b7fb82cdf7c9df96efc2db209b2c00f84d9a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fb6df29dab40f1ce6102135e50d18d8b501977cf,fb6df29dab40f1ce6102135e50d18d8b501977cf,2026-05-28T14:40:44.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],c9a92c4777b61ab69267ed948d7a3fba83af40f2,c9a92c4777b61ab69267ed948d7a3fba83af40f2,7b88b7fb82cdf7c9df96efc2db209b2c00f84d9a,8e3471166822119b7d78fe90b1de1b6d87b60815,,,true,,INTRODUCING_SIGHTING,fb6df29dab40f1ce6102135e50d18d8b501977cf,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6b02b3b5c89afe73f223758aa64fa4750ce8bc1d,6b02b3b5c89afe73f223758aa64fa4750ce8bc1d,2026-05-29T14:12:00.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],3c41ebd3d92ff6b6e9648953a2c4a421035087be,3c41ebd3d92ff6b6e9648953a2c4a421035087be,fb6df29dab40f1ce6102135e50d18d8b501977cf,c9a92c4777b61ab69267ed948d7a3fba83af40f2,,,true,,INTRODUCING_SIGHTING,6b02b3b5c89afe73f223758aa64fa4750ce8bc1d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a39ebe027954166bd5a27f6804101de6052c3f1a,a39ebe027954166bd5a27f6804101de6052c3f1a,2026-05-30T12:07:32.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],19482a0e38b6db393161bc99392833c7a63fb9ee,19482a0e38b6db393161bc99392833c7a63fb9ee,6b02b3b5c89afe73f223758aa64fa4750ce8bc1d,3c41ebd3d92ff6b6e9648953a2c4a421035087be,,,true,,INTRODUCING_SIGHTING,a39ebe027954166bd5a27f6804101de6052c3f1a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5ffe778a07caa16f78bea957ac108d18e5584793,5ffe778a07caa16f78bea957ac108d18e5584793,2026-05-31T12:15:13.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],22d217f7d0f61e0822332c158a9b0a8be95a4a7a,22d217f7d0f61e0822332c158a9b0a8be95a4a7a,a39ebe027954166bd5a27f6804101de6052c3f1a,19482a0e38b6db393161bc99392833c7a63fb9ee,,,true,,INTRODUCING_SIGHTING,5ffe778a07caa16f78bea957ac108d18e5584793,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7eab77b851618173441b941460427aecc4b33791,7eab77b851618173441b941460427aecc4b33791,2026-06-02T16:14:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],052caf7e576dbed2e8ae3a987675a1fe221e30d0,052caf7e576dbed2e8ae3a987675a1fe221e30d0,c114e3a99962773752f37df9f64b87b36384c35a,22d217f7d0f61e0822332c158a9b0a8be95a4a7a,,,true,,INTRODUCING_SIGHTING,7eab77b851618173441b941460427aecc4b33791,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
89ea64de84500ccb81fa285e132bbf836a47aeb8,89ea64de84500ccb81fa285e132bbf836a47aeb8,2026-06-03T15:49:56.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],3a087fbe563e6168df9930d68a28af8abb425229,3a087fbe563e6168df9930d68a28af8abb425229,7eab77b851618173441b941460427aecc4b33791,052caf7e576dbed2e8ae3a987675a1fe221e30d0,,,true,,INTRODUCING_SIGHTING,89ea64de84500ccb81fa285e132bbf836a47aeb8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9652d2599d6e890754a98502534ff348a0b293a6,9652d2599d6e890754a98502534ff348a0b293a6,2026-06-04T14:07:21.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],907005e1a8c4eb9f78bb9cfa159f1aa6d89a03da,907005e1a8c4eb9f78bb9cfa159f1aa6d89a03da,89ea64de84500ccb81fa285e132bbf836a47aeb8,3a087fbe563e6168df9930d68a28af8abb425229,,,true,,INTRODUCING_SIGHTING,9652d2599d6e890754a98502534ff348a0b293a6,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3da679bb5bc36b1b4a0eb9fa47bc58706d8e240f,3da679bb5bc36b1b4a0eb9fa47bc58706d8e240f,2026-06-05T13:55:06.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2a5ce7130202f663e54277212f24fd010f4a670a,2a5ce7130202f663e54277212f24fd010f4a670a,9652d2599d6e890754a98502534ff348a0b293a6,907005e1a8c4eb9f78bb9cfa159f1aa6d89a03da,,,true,,INTRODUCING_SIGHTING,3da679bb5bc36b1b4a0eb9fa47bc58706d8e240f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
192e5161c4d9547bd23cc08d9e60394e66e5ad64,192e5161c4d9547bd23cc08d9e60394e66e5ad64,2026-06-06T12:10:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],acc0a9424c18571050320f502e22c0447c25a1ad,acc0a9424c18571050320f502e22c0447c25a1ad,3da679bb5bc36b1b4a0eb9fa47bc58706d8e240f,2a5ce7130202f663e54277212f24fd010f4a670a,,,true,,INTRODUCING_SIGHTING,192e5161c4d9547bd23cc08d9e60394e66e5ad64,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
728d27d742b19aab6a4a22386ca18e133a534a12,728d27d742b19aab6a4a22386ca18e133a534a12,2026-06-07T12:24:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,192e5161c4d9547bd23cc08d9e60394e66e5ad64,acc0a9424c18571050320f502e22c0447c25a1ad,,,true,,INTRODUCING_SIGHTING,728d27d742b19aab6a4a22386ca18e133a534a12,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
61c120879725de6d1bc914259ce30201b0717e36,61c120879725de6d1bc914259ce30201b0717e36,2026-06-08T14:51:13.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,dfa3c4dfd16df3778b39c3ee2f25dce7c1173423,030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,,,true,,INTRODUCING_SIGHTING,61c120879725de6d1bc914259ce30201b0717e36,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9934fc9aca43f10397c2673493c833a680b99671,9934fc9aca43f10397c2673493c833a680b99671,2026-06-09T13:46:45.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],d45476ab27ee696d0e0c5fbbed3db772c3db0462,d45476ab27ee696d0e0c5fbbed3db772c3db0462,61c120879725de6d1bc914259ce30201b0717e36,f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,,,true,,INTRODUCING_SIGHTING,9934fc9aca43f10397c2673493c833a680b99671,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
48c8ca17c10569c9d301d77bd660e4827c601c05,48c8ca17c10569c9d301d77bd660e4827c601c05,2026-06-10T14:04:51.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],354239c871ec57983c1cc2004476c83526593cc4,354239c871ec57983c1cc2004476c83526593cc4,7474a5cf3bffe8f90fc9672fbfcdc3eb863217cd,d45476ab27ee696d0e0c5fbbed3db772c3db0462,,,true,,INTRODUCING_SIGHTING,48c8ca17c10569c9d301d77bd660e4827c601c05,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
852b688c764cf5527b15222bc33cadc2e99972bc,852b688c764cf5527b15222bc33cadc2e99972bc,2026-06-10T14:25:57.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f66e9da6504e58b3a564a4c8be63fecfc4e220dc,f66e9da6504e58b3a564a4c8be63fecfc4e220dc,48c8ca17c10569c9d301d77bd660e4827c601c05,354239c871ec57983c1cc2004476c83526593cc4,,,true,,INTRODUCING_SIGHTING,852b688c764cf5527b15222bc33cadc2e99972bc,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ea442d9e9f3d1c1589b618fab645d1ecc801f853,ea442d9e9f3d1c1589b618fab645d1ecc801f853,2026-06-11T14:43:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],dd14e52fcadc94825b408c497141fa30ce37b239,dd14e52fcadc94825b408c497141fa30ce37b239,852b688c764cf5527b15222bc33cadc2e99972bc,f66e9da6504e58b3a564a4c8be63fecfc4e220dc,,,true,,INTRODUCING_SIGHTING,ea442d9e9f3d1c1589b618fab645d1ecc801f853,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
