artifact_id,latest_blob_sha,canonical_artifact_commit_sha,artifact_commit_sha,parent_sha,parent2_sha,commit_timestamp_utc,commit_author,commit_message,observation_date,observation_as_of_utc,observation_date_source,score,composite_raw,raw_score,band,price_usd,model_version,implementation_revision,ssot_version,health_status,ok,factor_count,successful_factor_count,artifact_evidence_class,analytical_eligibility,operational_role,evidence_grade,selection_status,exclusion_reason,deployment_status,source_main_sha,builder_version
19b889bde308915e7279ade1df3fbeb5e0bb2571,19b889bde308915e7279ade1df3fbeb5e0bb2571,1e4bce46cc4ec59f4700c911108aa6269740376e,1e4bce46cc4ec59f4700c911108aa6269740376e,a7ca6217d30a683dffdfe4a831361a03a05282bc,,2026-05-07T21:01:33.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-07,2026-05-07T21:01:30.861Z,as_of_utc,46,46,,Moderate Buying,79887.04,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
883b3a17d41b1d481777dfc636600415c143ce21,883b3a17d41b1d481777dfc636600415c143ce21,e768f9540cda5ff37e62d95a0c44567ab5bad209,e768f9540cda5ff37e62d95a0c44567ab5bad209,bb42b99b0b38e058f694d640daae118a96e1ab0f,,2026-05-07T22:52:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-07,2026-05-07T22:52:34.125Z,as_of_utc,46,46,,Moderate Buying,79890.72,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
58ac7f82ed39a495b96578ce1492a24a46c9c7b4,58ac7f82ed39a495b96578ce1492a24a46c9c7b4,348382d600019f8a0320b4bd950fda20aee3e973,348382d600019f8a0320b4bd950fda20aee3e973,4f77fc0467b439dcd03f9d301ded4bf619e7c921,,2026-05-07T23:19:41.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-07,2026-05-07T23:19:39.560Z,as_of_utc,46,46,,Moderate Buying,79870.5,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7aeee427df69540d67649dd1104222427a2208bf,7aeee427df69540d67649dd1104222427a2208bf,1c2e8bc570523135c2c1d08ff673625554658258,1c2e8bc570523135c2c1d08ff673625554658258,d81bf2f0b3a4b406b8e0188cfcbd9a0477305d24,,2026-05-08T15:47:58.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-08,2026-05-08T15:47:56.343Z,as_of_utc,47,47,,Moderate Buying,79933.79,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
126f9980e35ecf8a4511213a779166b947612dc7,126f9980e35ecf8a4511213a779166b947612dc7,cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,1c2e8bc570523135c2c1d08ff673625554658258,,2026-05-09T11:55:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-09,2026-05-09T11:55:39.006Z,as_of_utc,49,49,,Moderate Buying,80330.73,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
38f800fc53f934d82c6fe0b59de06db9fd96faff,38f800fc53f934d82c6fe0b59de06db9fd96faff,2bca48bd80f2766d0c0e0c3726d29a53dd6ea614,2bca48bd80f2766d0c0e0c3726d29a53dd6ea614,cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,,2026-05-10T11:58:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-10,2026-05-10T11:58:01.675Z,as_of_utc,51,51,,Hold & Wait,80815.93,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
194c20550576fcb303afa66b5450071513383280,194c20550576fcb303afa66b5450071513383280,80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,33d26c1a903af664cb8815025fd30b946ef285f0,,2026-05-11T13:50:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-11,2026-05-11T13:50:25.705Z,as_of_utc,52,52,,Hold & Wait,80985.83,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
94607419d842d88ec59cbea6dd5d25819b956a0a,94607419d842d88ec59cbea6dd5d25819b956a0a,f47621e34ed4a139b6b441ce38067f528dced44a,f47621e34ed4a139b6b441ce38067f528dced44a,80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,,2026-05-12T13:08:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-12,2026-05-12T13:08:47.851Z,as_of_utc,54,54,,Hold & Wait,80885.23,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a8ef8376188abb532beed8680e25e237edee91b1,a8ef8376188abb532beed8680e25e237edee91b1,42b38dec08670bc5a1a4165908d9b0a8f0384bf7,42b38dec08670bc5a1a4165908d9b0a8f0384bf7,f47621e34ed4a139b6b441ce38067f528dced44a,,2026-05-13T13:21:34.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-13,2026-05-13T13:21:31.784Z,as_of_utc,56,56,,Hold & Wait,80260.12,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
41f2d198a492997f13aaf11ce3c756c685f3aa38,41f2d198a492997f13aaf11ce3c756c685f3aa38,559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,42b38dec08670bc5a1a4165908d9b0a8f0384bf7,,2026-05-14T12:57:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-14,2026-05-14T12:57:44.285Z,as_of_utc,56,56,,Hold & Wait,79726,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9784ad6426b88b5526058c1d062fae4da747c271,9784ad6426b88b5526058c1d062fae4da747c271,c904b8a475706ae9847a2329aebc08b0aca1ffe4,c904b8a475706ae9847a2329aebc08b0aca1ffe4,559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,,2026-05-15T12:59:13.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-15,2026-05-15T12:59:11.461Z,as_of_utc,56,56,,Hold & Wait,80370.39,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ee1e50230dea420f54b5b53a2fe83ff4c5cd971d,ee1e50230dea420f54b5b53a2fe83ff4c5cd971d,168052e455e156fbfa14599a1a1c6b6dd71e37d7,168052e455e156fbfa14599a1a1c6b6dd71e37d7,c904b8a475706ae9847a2329aebc08b0aca1ffe4,,2026-05-16T11:56:33.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-16,2026-05-16T11:56:31.013Z,as_of_utc,56,56,,Hold & Wait,78064.2,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
283eca3fb47ceabfdbde3de0847d631609b31738,283eca3fb47ceabfdbde3de0847d631609b31738,655abbceaaa82c9dfaba348648d0a4f270a4318b,655abbceaaa82c9dfaba348648d0a4f270a4318b,168052e455e156fbfa14599a1a1c6b6dd71e37d7,,2026-05-17T12:02:43.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-17,2026-05-17T12:02:39.090Z,as_of_utc,57,57,,Hold & Wait,78387.15,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7476f7ab2c37338b1b339121e3ef384b5f372739,7476f7ab2c37338b1b339121e3ef384b5f372739,8819d7917aa575765346beff793deb4624b31691,8819d7917aa575765346beff793deb4624b31691,a95512777a84af68d804d59e65bce9cc662f14e7,,2026-05-18T14:34:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-18,2026-05-18T14:34:15.352Z,as_of_utc,58,58,,Hold & Wait,76427.99,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
af3e6d196ec4e7803c849d56ec998a95847aa2c7,af3e6d196ec4e7803c849d56ec998a95847aa2c7,191b93cc77b34d97ad9337e1e59a76760e4e40bf,191b93cc77b34d97ad9337e1e59a76760e4e40bf,8819d7917aa575765346beff793deb4624b31691,,2026-05-19T13:57:12.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-19,2026-05-19T13:57:09.956Z,as_of_utc,62,62,,Hold & Wait,76907.25,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7a03f5fc5eee7fc9d2f9f218aeefde7db303eb42,7a03f5fc5eee7fc9d2f9f218aeefde7db303eb42,fae4b4fe9622ca3b25103476a69bb4decb937388,fae4b4fe9622ca3b25103476a69bb4decb937388,191b93cc77b34d97ad9337e1e59a76760e4e40bf,,2026-05-20T13:44:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-20,2026-05-20T13:44:20.731Z,as_of_utc,62,62,,Hold & Wait,76937.96,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f113f46a601932e8184998026d2d324762c6e004,f113f46a601932e8184998026d2d324762c6e004,3161ef9e407ccf0acc80a4a16b08b2239a1ad73b,3161ef9e407ccf0acc80a4a16b08b2239a1ad73b,fae4b4fe9622ca3b25103476a69bb4decb937388,,2026-05-21T14:16:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-21,2026-05-21T14:16:17.672Z,as_of_utc,61,61,,Hold & Wait,77006.99,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6d24c15d289d6fc9618a83d94350f9a2e2414959,6d24c15d289d6fc9618a83d94350f9a2e2414959,dd6af4ac0ea508e7074e6f390039232ae34f573a,dd6af4ac0ea508e7074e6f390039232ae34f573a,78d1b1ad144a9b71fdb130ad31106659e6bc96dd,,2026-05-22T13:34:19.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-22,2026-05-22T13:34:16.313Z,as_of_utc,60,60,,Hold & Wait,77187.76,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2d6c3bbb1d13be7da9688199d41c775dc4fdf184,2d6c3bbb1d13be7da9688199d41c775dc4fdf184,040a5f0c2b5823989f1332a3bfb922c9d8a02815,040a5f0c2b5823989f1332a3bfb922c9d8a02815,dd6af4ac0ea508e7074e6f390039232ae34f573a,,2026-05-23T12:03:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-23,2026-05-23T12:03:14.447Z,as_of_utc,58,58,,Hold & Wait,74702.59,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9b92502ff96e63da4059c37fcc2c7e2d89248c2c,9b92502ff96e63da4059c37fcc2c7e2d89248c2c,f7c4f67cf233aaffd44802ecd2c6295ace1c8ad4,f7c4f67cf233aaffd44802ecd2c6295ace1c8ad4,040a5f0c2b5823989f1332a3bfb922c9d8a02815,,2026-05-24T12:04:42.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-24,2026-05-24T12:04:40.538Z,as_of_utc,58,58,,Hold & Wait,77159.36,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a78c4e34f1b984e08448c97d50cf39318c1719f3,a78c4e34f1b984e08448c97d50cf39318c1719f3,b333e3221c872d1835058d5c6ce793c366dd6a74,b333e3221c872d1835058d5c6ce793c366dd6a74,f79e9dd68a4ac67c40a462b9479cf0804be3e610,,2026-05-26T13:57:26.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-26,2026-05-26T13:57:24.837Z,as_of_utc,57,57,,Hold & Wait,77242.39,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8e3471166822119b7d78fe90b1de1b6d87b60815,8e3471166822119b7d78fe90b1de1b6d87b60815,7b88b7fb82cdf7c9df96efc2db209b2c00f84d9a,7b88b7fb82cdf7c9df96efc2db209b2c00f84d9a,b333e3221c872d1835058d5c6ce793c366dd6a74,,2026-05-27T14:30:49.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-27,2026-05-27T14:30:46.512Z,as_of_utc,57,57,,Hold & Wait,74694.95,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c9a92c4777b61ab69267ed948d7a3fba83af40f2,c9a92c4777b61ab69267ed948d7a3fba83af40f2,fb6df29dab40f1ce6102135e50d18d8b501977cf,fb6df29dab40f1ce6102135e50d18d8b501977cf,7b88b7fb82cdf7c9df96efc2db209b2c00f84d9a,,2026-05-28T14:40:44.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-28,2026-05-28T14:40:42.128Z,as_of_utc,55,55,,Hold & Wait,72818.68,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3c41ebd3d92ff6b6e9648953a2c4a421035087be,3c41ebd3d92ff6b6e9648953a2c4a421035087be,6b02b3b5c89afe73f223758aa64fa4750ce8bc1d,6b02b3b5c89afe73f223758aa64fa4750ce8bc1d,fb6df29dab40f1ce6102135e50d18d8b501977cf,,2026-05-29T14:12:00.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-29,2026-05-29T14:11:58.353Z,as_of_utc,55,55,,Hold & Wait,72834.91,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
19482a0e38b6db393161bc99392833c7a63fb9ee,19482a0e38b6db393161bc99392833c7a63fb9ee,a39ebe027954166bd5a27f6804101de6052c3f1a,a39ebe027954166bd5a27f6804101de6052c3f1a,6b02b3b5c89afe73f223758aa64fa4750ce8bc1d,,2026-05-30T12:07:32.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-30,2026-05-30T12:07:29.319Z,as_of_utc,54,54,,Hold & Wait,73499.55,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
22d217f7d0f61e0822332c158a9b0a8be95a4a7a,22d217f7d0f61e0822332c158a9b0a8be95a4a7a,5ffe778a07caa16f78bea957ac108d18e5584793,5ffe778a07caa16f78bea957ac108d18e5584793,a39ebe027954166bd5a27f6804101de6052c3f1a,,2026-05-31T12:15:13.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-05-31,2026-05-31T12:15:10.284Z,as_of_utc,55,55,,Hold & Wait,73799.94,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
052caf7e576dbed2e8ae3a987675a1fe221e30d0,052caf7e576dbed2e8ae3a987675a1fe221e30d0,7eab77b851618173441b941460427aecc4b33791,7eab77b851618173441b941460427aecc4b33791,c114e3a99962773752f37df9f64b87b36384c35a,,2026-06-02T16:14:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-02,2026-06-02T16:14:47.872Z,as_of_utc,57,57,,Hold & Wait,67775.7,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3a087fbe563e6168df9930d68a28af8abb425229,3a087fbe563e6168df9930d68a28af8abb425229,89ea64de84500ccb81fa285e132bbf836a47aeb8,89ea64de84500ccb81fa285e132bbf836a47aeb8,7eab77b851618173441b941460427aecc4b33791,,2026-06-03T15:49:56.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-03,2026-06-03T15:49:54.228Z,as_of_utc,57,57,,Hold & Wait,66100.92,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
907005e1a8c4eb9f78bb9cfa159f1aa6d89a03da,907005e1a8c4eb9f78bb9cfa159f1aa6d89a03da,9652d2599d6e890754a98502534ff348a0b293a6,9652d2599d6e890754a98502534ff348a0b293a6,89ea64de84500ccb81fa285e132bbf836a47aeb8,,2026-06-04T14:07:21.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-04,2026-06-04T14:07:18.662Z,as_of_utc,57,57,,Hold & Wait,64104.72,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2a5ce7130202f663e54277212f24fd010f4a670a,2a5ce7130202f663e54277212f24fd010f4a670a,3da679bb5bc36b1b4a0eb9fa47bc58706d8e240f,3da679bb5bc36b1b4a0eb9fa47bc58706d8e240f,9652d2599d6e890754a98502534ff348a0b293a6,,2026-06-05T13:55:06.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-05,2026-06-05T13:55:03.758Z,as_of_utc,56,56,,Hold & Wait,61060.32,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
acc0a9424c18571050320f502e22c0447c25a1ad,acc0a9424c18571050320f502e22c0447c25a1ad,192e5161c4d9547bd23cc08d9e60394e66e5ad64,192e5161c4d9547bd23cc08d9e60394e66e5ad64,3da679bb5bc36b1b4a0eb9fa47bc58706d8e240f,,2026-06-06T12:10:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-06,2026-06-06T12:10:29.091Z,as_of_utc,58,58,,Hold & Wait,61056,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,728d27d742b19aab6a4a22386ca18e133a534a12,728d27d742b19aab6a4a22386ca18e133a534a12,192e5161c4d9547bd23cc08d9e60394e66e5ad64,,2026-06-07T12:24:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-07,2026-06-07T12:24:26.089Z,as_of_utc,58,58,,Hold & Wait,61991.93,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,61c120879725de6d1bc914259ce30201b0717e36,61c120879725de6d1bc914259ce30201b0717e36,dfa3c4dfd16df3778b39c3ee2f25dce7c1173423,,2026-06-08T14:51:13.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-08,2026-06-08T14:51:11.473Z,as_of_utc,60,60,,Hold & Wait,63854.39,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d45476ab27ee696d0e0c5fbbed3db772c3db0462,d45476ab27ee696d0e0c5fbbed3db772c3db0462,9934fc9aca43f10397c2673493c833a680b99671,9934fc9aca43f10397c2673493c833a680b99671,61c120879725de6d1bc914259ce30201b0717e36,,2026-06-09T13:46:45.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-09,2026-06-09T13:46:42.888Z,as_of_utc,61,61,,Hold & Wait,62377.78,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
354239c871ec57983c1cc2004476c83526593cc4,354239c871ec57983c1cc2004476c83526593cc4,48c8ca17c10569c9d301d77bd660e4827c601c05,48c8ca17c10569c9d301d77bd660e4827c601c05,7474a5cf3bffe8f90fc9672fbfcdc3eb863217cd,,2026-06-10T14:04:51.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-10,2026-06-10T14:04:48.919Z,as_of_utc,62,62,,Hold & Wait,62118.5,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f66e9da6504e58b3a564a4c8be63fecfc4e220dc,f66e9da6504e58b3a564a4c8be63fecfc4e220dc,852b688c764cf5527b15222bc33cadc2e99972bc,852b688c764cf5527b15222bc33cadc2e99972bc,48c8ca17c10569c9d301d77bd660e4827c601c05,,2026-06-10T14:25:57.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-10,2026-06-10T14:25:54.894Z,as_of_utc,62,62,,Hold & Wait,61945.02,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
dd14e52fcadc94825b408c497141fa30ce37b239,dd14e52fcadc94825b408c497141fa30ce37b239,ea442d9e9f3d1c1589b618fab645d1ecc801f853,ea442d9e9f3d1c1589b618fab645d1ecc801f853,852b688c764cf5527b15222bc33cadc2e99972bc,,2026-06-11T14:43:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-11,2026-06-11T14:43:44.619Z,as_of_utc,62,62,,Hold & Wait,62810.75,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b7095deab742640eab0977b4c1e4612b96649a46,b7095deab742640eab0977b4c1e4612b96649a46,1dba207eb360b3df353901752a60866df3ebdff1,1dba207eb360b3df353901752a60866df3ebdff1,ea442d9e9f3d1c1589b618fab645d1ecc801f853,,2026-06-12T14:12:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-12,2026-06-12T14:12:25.912Z,as_of_utc,60,60,,Hold & Wait,63354.96,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
94bf2f660d7949f06893c2471b04553f0cf9b766,94bf2f660d7949f06893c2471b04553f0cf9b766,02787e6f8b399eddd43a3bd16acc9ce410da1b28,02787e6f8b399eddd43a3bd16acc9ce410da1b28,1dba207eb360b3df353901752a60866df3ebdff1,,2026-06-13T12:54:07.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-06-13,2026-06-13T12:54:05.297Z,as_of_utc,60,60,,Hold & Wait,64045.62,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
