observation_date,daily_rule_version,selection_status,selection_reason,primary_artifact_id,primary_artifact_commit_sha,primary_observation_as_of_utc,score,band,price_usd,model_version,implementation_revision,operational_role,analytical_eligibility,evidence_grade,deployment_status,candidate_artifact_count,eligible_scheduled_count,eligible_recovery_count,eligible_manual_count,source_main_sha,builder_version
2026-04-10,v1,DAILY_PRIMARY,earliest_eligible_scheduled,80826f6074f40db3e75d0cf02a9740bfd5e907e4,1eb47357f003049bb6bd91e89600669bdec772eb,2026-04-10T11:53:43.249Z,62,Hold & Wait,72240.26,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-11,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d5c651ca0c979820ba95de82a0b4357f326c92e0,8c277f773b4df9a53e2cfeb056cec10ec4bfe7b0,2026-04-11T11:37:11.720Z,60,Hold & Wait,72874.69,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-12,v1,NO_DAILY_PRIMARY,no_committed_candidate,,,,,,,,,,,,UNKNOWN,0,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-13,v1,DAILY_PRIMARY,earliest_eligible_scheduled,e35fb5d25f928965f189243db4bfcdfdb90bcafe,06d454acc445520d473cf151bf69358aefb2cfb9,2026-04-13T12:07:51.892Z,58,Hold & Wait,70896.98,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-14,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7aacfb8666b078bc2681d43f55d4213acc38a20d,5818b3b948b422e2a9f614db9943a8b89582a08c,2026-04-14T12:39:11.955Z,60,Hold & Wait,74347.65,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-15,v1,DAILY_PRIMARY,earliest_eligible_scheduled,b85e003ed1f6f4e3e56e84bd8b40d8a844282687,2236de110dfbc8e03eaf44a491f08ace89d8bfb7,2026-04-15T11:59:40.385Z,59,Hold & Wait,74218.25,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-16,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3f6620d93d9efc0a28c07854887f160795a531ea,ef6ca3dc4a3b13db8169fba3be09561dac05ec23,2026-04-16T12:02:44.471Z,52,Hold & Wait,74678.22,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-17,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a68b4ff89fda1478454ceede05ac4dce2819ad1a,e4b6819ae8ce3952d299c85ba3a524ceb0fe0df3,2026-04-17T11:56:35.442Z,56,Hold & Wait,75569,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-18,v1,DAILY_PRIMARY,earliest_eligible_scheduled,39869271e3c082737d236e7aaab7ae7a1db1175f,7ce988a7b7eab69e109701c382ad5fcf5dff7ba1,2026-04-18T11:40:28.666Z,56,Hold & Wait,75975,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-19,v1,DAILY_PRIMARY,earliest_eligible_scheduled,ebf761e7f52aa427419998c824b5b0c462fe0060,6d7afdf61b52f3c5f9b924801919e9fdab271695,2026-04-19T18:04:31.994Z,55,Hold & Wait,74849.89,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-20,v1,DAILY_PRIMARY,earliest_eligible_scheduled,5e75e3564d2606f073957bbb690cb0f07717a609,660ccfdb16911871367f041c0fef8df18456122a,2026-04-20T12:08:53.835Z,55,Hold & Wait,75301.86,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-21,v1,DAILY_PRIMARY,earliest_eligible_scheduled,c373863c9ea9c0814b2d2810a21d9a70a6aae75d,635bd0910dccb5ad91253acfb3b8fc8aab9c367f,2026-04-21T12:03:12.096Z,57,Hold & Wait,76513.1,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-22,v1,DAILY_PRIMARY,earliest_eligible_scheduled,68493787c0503e19e3fe642b6051b3f23caf130a,0d66c0b828622ffebf94bc2d51d383b5cd2e6df7,2026-04-22T12:02:42.923Z,57,Hold & Wait,78288.85,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-23,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7e374da92a0140b538379cbff03d4b4f07a32dc7,ad7be3246b9829609041d58f463f40bdd52e01c2,2026-04-23T12:02:44.931Z,58,Hold & Wait,77778.64,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-24,v1,DAILY_PRIMARY,earliest_eligible_scheduled,6d37de82930aabbffb1ff4e4e3a47d8d988849bc,790fd9c3aa5b4013ab626244c036907a5440c5c4,2026-04-24T12:01:47.949Z,58,Hold & Wait,78263.97,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-25,v1,DAILY_PRIMARY,earliest_eligible_scheduled,367f2d14750d40168d52c2f6dc65111326108f84,1095549297b6289acd1a71e1c08f43340df7cd4d,2026-04-25T11:43:17.042Z,52,Hold & Wait,77698.05,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-26,v1,DAILY_PRIMARY,earliest_eligible_scheduled,6737a94cea5a17d440ebdf7009479ea89e417dde,55178238f6ed9e5735d954cc525499ecd8aaf437,2026-04-26T11:44:30.598Z,60,Hold & Wait,78103.36,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-27,v1,DAILY_PRIMARY,earliest_eligible_scheduled,87254fa3d33b4022d79a4573476b0f8ade1fe3c7,4e21b0b0a90c66d125fabf902d1c7133fb6818e7,2026-04-27T12:22:38.011Z,60,Hold & Wait,77849.8,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-28,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a497e15640692abea608e06c92ccced2651a993a,ef117d32322e7a6dd9d2efe43eaf642ed7e009f2,2026-04-28T12:26:21.567Z,51,Hold & Wait,76217.69,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-29,v1,DAILY_PRIMARY,earliest_eligible_scheduled,bf1b92c932aca2bc6db4c578cb893c547c029e49,cd858b50c5d4e667a0e26d988801108e5d7d46cb,2026-04-29T12:20:34.918Z,60,Hold & Wait,77355.39,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-30,v1,DAILY_PRIMARY,earliest_eligible_scheduled,85db28d5a19acbf670d92267a8fca63186d878c9,b27ccb7682fb328c406394b1b6ec58b2fd23d4a3,2026-04-30T12:18:23.942Z,53,Hold & Wait,76181.62,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-01,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f836cbb5fdeb47ca299cdab58d3a6af53b76faa1,f8c4222248b0a937e5573dc89658a9e1a140eadc,2026-05-01T12:03:19.941Z,61,Hold & Wait,77435.79,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-02,v1,DAILY_PRIMARY,earliest_eligible_scheduled,af65f610708de34797d418be09cdc394f67488ec,e5c3a15a0a7d1bd5d610624df03c7474b5b1eda8,2026-05-02T11:51:59.868Z,62,Hold & Wait,78102,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-03,v1,DAILY_PRIMARY,earliest_eligible_scheduled,92287c2fd1cca366ac732efd36e644be045021df,8b0e47adb60c10ef690948153d7f2a984d26f630,2026-05-03T11:50:53.866Z,54,Hold & Wait,78794.01,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-04,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3c3046b81c757a7a1ab68256625dd44f1d0e0ee6,2fd494f8a85ac873292d6a22b13ad29e0db5bf44,2026-05-04T12:23:12.943Z,53,Hold & Wait,78956.51,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-05,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d55274557b3ed1fea7bd9fa62e1bbef879872b4b,db1d9921e0fe5b1c2f8d64c5f548883ed67f302c,2026-05-05T12:07:36.276Z,61,Hold & Wait,81009.95,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-06,v1,DAILY_PRIMARY,earliest_eligible_scheduled,977140dc0debbc6f7ee50560d558f17885f4fd8d,8fac5ed70775af0a7d96d689d30f5672c4525c57,2026-05-06T12:58:35.906Z,51,Hold & Wait,82276.36,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-07,v1,DAILY_PRIMARY,earliest_eligible_scheduled,ea29e5c6f64489deec5836e7524a492ae2244ba1,da4616f39d3ccbeb2ec05b1f96c99db7204da395,2026-05-07T13:00:09.674Z,47,Moderate Buying,81171.99,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,8,8,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-08,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7aeee427df69540d67649dd1104222427a2208bf,1c2e8bc570523135c2c1d08ff673625554658258,2026-05-08T15:47:56.343Z,47,Moderate Buying,79933.79,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-09,v1,DAILY_PRIMARY,earliest_eligible_scheduled,126f9980e35ecf8a4511213a779166b947612dc7,cbe9a4fa77d50b88a4870131cebae7cb3e457ec7,2026-05-09T11:55:39.006Z,49,Moderate Buying,80330.73,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-10,v1,DAILY_PRIMARY,earliest_eligible_scheduled,38f800fc53f934d82c6fe0b59de06db9fd96faff,2bca48bd80f2766d0c0e0c3726d29a53dd6ea614,2026-05-10T11:58:01.675Z,51,Hold & Wait,80815.93,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-11,v1,DAILY_PRIMARY,earliest_eligible_scheduled,194c20550576fcb303afa66b5450071513383280,80619cf7f5ecd1a53dd99d8f40e87f28292b1db8,2026-05-11T13:50:25.705Z,52,Hold & Wait,80985.83,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-12,v1,DAILY_PRIMARY,earliest_eligible_scheduled,94607419d842d88ec59cbea6dd5d25819b956a0a,f47621e34ed4a139b6b441ce38067f528dced44a,2026-05-12T13:08:47.851Z,54,Hold & Wait,80885.23,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-13,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a8ef8376188abb532beed8680e25e237edee91b1,42b38dec08670bc5a1a4165908d9b0a8f0384bf7,2026-05-13T13:21:31.784Z,56,Hold & Wait,80260.12,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-14,v1,DAILY_PRIMARY,earliest_eligible_scheduled,41f2d198a492997f13aaf11ce3c756c685f3aa38,559e1c9dbf94fbc8719ad40d25fb80dcf04abe81,2026-05-14T12:57:44.285Z,56,Hold & Wait,79726,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-15,v1,DAILY_PRIMARY,earliest_eligible_scheduled,9784ad6426b88b5526058c1d062fae4da747c271,c904b8a475706ae9847a2329aebc08b0aca1ffe4,2026-05-15T12:59:11.461Z,56,Hold & Wait,80370.39,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-16,v1,DAILY_PRIMARY,earliest_eligible_scheduled,ee1e50230dea420f54b5b53a2fe83ff4c5cd971d,168052e455e156fbfa14599a1a1c6b6dd71e37d7,2026-05-16T11:56:31.013Z,56,Hold & Wait,78064.2,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-17,v1,DAILY_PRIMARY,earliest_eligible_scheduled,283eca3fb47ceabfdbde3de0847d631609b31738,655abbceaaa82c9dfaba348648d0a4f270a4318b,2026-05-17T12:02:39.090Z,57,Hold & Wait,78387.15,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-18,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7476f7ab2c37338b1b339121e3ef384b5f372739,8819d7917aa575765346beff793deb4624b31691,2026-05-18T14:34:15.352Z,58,Hold & Wait,76427.99,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-19,v1,DAILY_PRIMARY,earliest_eligible_scheduled,af3e6d196ec4e7803c849d56ec998a95847aa2c7,191b93cc77b34d97ad9337e1e59a76760e4e40bf,2026-05-19T13:57:09.956Z,62,Hold & Wait,76907.25,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-20,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7a03f5fc5eee7fc9d2f9f218aeefde7db303eb42,fae4b4fe9622ca3b25103476a69bb4decb937388,2026-05-20T13:44:20.731Z,62,Hold & Wait,76937.96,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-21,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f113f46a601932e8184998026d2d324762c6e004,3161ef9e407ccf0acc80a4a16b08b2239a1ad73b,2026-05-21T14:16:17.672Z,61,Hold & Wait,77006.99,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-22,v1,DAILY_PRIMARY,earliest_eligible_scheduled,6d24c15d289d6fc9618a83d94350f9a2e2414959,dd6af4ac0ea508e7074e6f390039232ae34f573a,2026-05-22T13:34:16.313Z,60,Hold & Wait,77187.76,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-23,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2d6c3bbb1d13be7da9688199d41c775dc4fdf184,040a5f0c2b5823989f1332a3bfb922c9d8a02815,2026-05-23T12:03:14.447Z,58,Hold & Wait,74702.59,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-24,v1,DAILY_PRIMARY,earliest_eligible_scheduled,9b92502ff96e63da4059c37fcc2c7e2d89248c2c,f7c4f67cf233aaffd44802ecd2c6295ace1c8ad4,2026-05-24T12:04:40.538Z,58,Hold & Wait,77159.36,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-25,v1,NO_DAILY_PRIMARY,no_committed_candidate,,,,,,,,,,,,UNKNOWN,0,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-26,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a78c4e34f1b984e08448c97d50cf39318c1719f3,b333e3221c872d1835058d5c6ce793c366dd6a74,2026-05-26T13:57:24.837Z,57,Hold & Wait,77242.39,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-27,v1,DAILY_PRIMARY,earliest_eligible_scheduled,8e3471166822119b7d78fe90b1de1b6d87b60815,7b88b7fb82cdf7c9df96efc2db209b2c00f84d9a,2026-05-27T14:30:46.512Z,57,Hold & Wait,74694.95,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-28,v1,DAILY_PRIMARY,earliest_eligible_scheduled,c9a92c4777b61ab69267ed948d7a3fba83af40f2,fb6df29dab40f1ce6102135e50d18d8b501977cf,2026-05-28T14:40:42.128Z,55,Hold & Wait,72818.68,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-29,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3c41ebd3d92ff6b6e9648953a2c4a421035087be,6b02b3b5c89afe73f223758aa64fa4750ce8bc1d,2026-05-29T14:11:58.353Z,55,Hold & Wait,72834.91,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-30,v1,DAILY_PRIMARY,earliest_eligible_scheduled,19482a0e38b6db393161bc99392833c7a63fb9ee,a39ebe027954166bd5a27f6804101de6052c3f1a,2026-05-30T12:07:29.319Z,54,Hold & Wait,73499.55,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-05-31,v1,DAILY_PRIMARY,earliest_eligible_scheduled,22d217f7d0f61e0822332c158a9b0a8be95a4a7a,5ffe778a07caa16f78bea957ac108d18e5584793,2026-05-31T12:15:10.284Z,55,Hold & Wait,73799.94,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-01,v1,NO_DAILY_PRIMARY,no_committed_candidate,,,,,,,,,,,,UNKNOWN,0,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-02,v1,DAILY_PRIMARY,earliest_eligible_scheduled,052caf7e576dbed2e8ae3a987675a1fe221e30d0,7eab77b851618173441b941460427aecc4b33791,2026-06-02T16:14:47.872Z,57,Hold & Wait,67775.7,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-03,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3a087fbe563e6168df9930d68a28af8abb425229,89ea64de84500ccb81fa285e132bbf836a47aeb8,2026-06-03T15:49:54.228Z,57,Hold & Wait,66100.92,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-04,v1,DAILY_PRIMARY,earliest_eligible_scheduled,907005e1a8c4eb9f78bb9cfa159f1aa6d89a03da,9652d2599d6e890754a98502534ff348a0b293a6,2026-06-04T14:07:18.662Z,57,Hold & Wait,64104.72,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-05,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2a5ce7130202f663e54277212f24fd010f4a670a,3da679bb5bc36b1b4a0eb9fa47bc58706d8e240f,2026-06-05T13:55:03.758Z,56,Hold & Wait,61060.32,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-06,v1,DAILY_PRIMARY,earliest_eligible_scheduled,acc0a9424c18571050320f502e22c0447c25a1ad,192e5161c4d9547bd23cc08d9e60394e66e5ad64,2026-06-06T12:10:29.091Z,58,Hold & Wait,61056,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-07,v1,DAILY_PRIMARY,earliest_eligible_scheduled,030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,728d27d742b19aab6a4a22386ca18e133a534a12,2026-06-07T12:24:26.089Z,58,Hold & Wait,61991.93,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-08,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,61c120879725de6d1bc914259ce30201b0717e36,2026-06-08T14:51:11.473Z,60,Hold & Wait,63854.39,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-09,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d45476ab27ee696d0e0c5fbbed3db772c3db0462,9934fc9aca43f10397c2673493c833a680b99671,2026-06-09T13:46:42.888Z,61,Hold & Wait,62377.78,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-10,v1,DAILY_PRIMARY,earliest_eligible_scheduled,354239c871ec57983c1cc2004476c83526593cc4,48c8ca17c10569c9d301d77bd660e4827c601c05,2026-06-10T14:04:48.919Z,62,Hold & Wait,62118.5,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,2,2,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-11,v1,DAILY_PRIMARY,earliest_eligible_scheduled,dd14e52fcadc94825b408c497141fa30ce37b239,ea442d9e9f3d1c1589b618fab645d1ecc801f853,2026-06-11T14:43:44.619Z,62,Hold & Wait,62810.75,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-12,v1,DAILY_PRIMARY,earliest_eligible_scheduled,b7095deab742640eab0977b4c1e4612b96649a46,1dba207eb360b3df353901752a60866df3ebdff1,2026-06-12T14:12:25.912Z,60,Hold & Wait,63354.96,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-13,v1,DAILY_PRIMARY,earliest_eligible_scheduled,94bf2f660d7949f06893c2471b04553f0cf9b766,02787e6f8b399eddd43a3bd16acc9ce410da1b28,2026-06-13T12:54:05.297Z,60,Hold & Wait,64045.62,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-14,v1,DAILY_PRIMARY,earliest_eligible_scheduled,1660484c0044955ab109e285d50d5a7f9315d5f0,013be594022ce0a20ba9e3cdc58ba34e258ede77,2026-06-14T13:01:52.216Z,59,Hold & Wait,64294.23,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-15,v1,DAILY_PRIMARY,earliest_eligible_scheduled,c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,2026-06-15T16:20:14.508Z,59,Hold & Wait,67089.09,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-16,v1,DAILY_PRIMARY,earliest_eligible_scheduled,aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,e10d7083a7efa6befec202680fb736f30c02327a,2026-06-16T16:01:24.168Z,57,Hold & Wait,65837.01,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-06-17,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,113e97ec7d417a00a4c2631a9f7486a96b832a47,2026-06-17T14:28:13.690Z,55,Hold & Wait,65117.98,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
