artifact_id,artifact_commit_sha,observation_date,factor_key,factor_label,factor_score,factor_weight_pct,factor_weight_native,factor_weight_source_field,factor_weight_unit,factor_status,source_observation_time,source_fetch_time,model_version,implementation_revision
acc0a9424c18571050320f502e22c0447c25a1ad,192e5161c4d9547bd23cc08d9e60394e66e5ad64,2026-06-06,trend_valuation,Trend & Valuation,44,30,30,weight_pct,pct,fresh,2026-06-06T12:09:18.188Z,,v1.1,
030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,728d27d742b19aab6a4a22386ca18e133a534a12,2026-06-07,etf_flows,ETF Flows,56,7.7,7.7,weight_pct,pct,fresh,2026-06-05T16:00:00.000Z,,v1.1,
030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,728d27d742b19aab6a4a22386ca18e133a534a12,2026-06-07,macro_overlay,Macro Overlay,36,10,10,weight_pct,pct,fresh,2026-06-07T12:23:14.327Z,,v1.1,
030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,728d27d742b19aab6a4a22386ca18e133a534a12,2026-06-07,net_liquidity,Net Liquidity (FRED),61,4.3,4.3,weight_pct,pct,fresh,2026-06-03T00:00:00.000Z,,v1.1,
030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,728d27d742b19aab6a4a22386ca18e133a534a12,2026-06-07,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-07T12:23:13.501Z,,v1.1,
030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,728d27d742b19aab6a4a22386ca18e133a534a12,2026-06-07,stablecoins,Stablecoins,80,18,18,weight_pct,pct,fresh,2026-06-07T12:24:25.638Z,,v1.1,
030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,728d27d742b19aab6a4a22386ca18e133a534a12,2026-06-07,term_leverage,Term Structure & Leverage,59,20,20,weight_pct,pct,fresh,2026-06-07T12:23:15.498Z,,v1.1,
030d4cfcaa58bb9f0cb2e279fe5ec9a4d9b8ed1e,728d27d742b19aab6a4a22386ca18e133a534a12,2026-06-07,trend_valuation,Trend & Valuation,45,30,30,weight_pct,pct,fresh,2026-06-07T12:23:13.492Z,,v1.1,
f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,61c120879725de6d1bc914259ce30201b0717e36,2026-06-08,etf_flows,ETF Flows,58,7.7,7.7,weight_pct,pct,fresh,2026-06-08T16:00:00.000Z,,v1.1,
f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,61c120879725de6d1bc914259ce30201b0717e36,2026-06-08,macro_overlay,Macro Overlay,54,10,10,weight_pct,pct,fresh,2026-06-08T14:49:59.267Z,,v1.1,
f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,61c120879725de6d1bc914259ce30201b0717e36,2026-06-08,net_liquidity,Net Liquidity (FRED),61,4.3,4.3,weight_pct,pct,fresh,2026-06-03T00:00:00.000Z,,v1.1,
f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,61c120879725de6d1bc914259ce30201b0717e36,2026-06-08,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-08T14:49:58.691Z,,v1.1,
f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,61c120879725de6d1bc914259ce30201b0717e36,2026-06-08,stablecoins,Stablecoins,80,18,18,weight_pct,pct,fresh,2026-06-08T14:51:10.842Z,,v1.1,
f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,61c120879725de6d1bc914259ce30201b0717e36,2026-06-08,term_leverage,Term Structure & Leverage,57,20,20,weight_pct,pct,fresh,2026-06-08T14:49:59.934Z,,v1.1,
f3d3f2ad182d8c7c5456dbbc559fa66043aef02c,61c120879725de6d1bc914259ce30201b0717e36,2026-06-08,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-08T14:49:58.683Z,,v1.1,
d45476ab27ee696d0e0c5fbbed3db772c3db0462,9934fc9aca43f10397c2673493c833a680b99671,2026-06-09,etf_flows,ETF Flows,60,7.7,7.7,weight_pct,pct,fresh,2026-06-09T16:00:00.000Z,,v1.1,
d45476ab27ee696d0e0c5fbbed3db772c3db0462,9934fc9aca43f10397c2673493c833a680b99671,2026-06-09,macro_overlay,Macro Overlay,68,10,10,weight_pct,pct,fresh,2026-06-09T13:45:32.726Z,,v1.1,
d45476ab27ee696d0e0c5fbbed3db772c3db0462,9934fc9aca43f10397c2673493c833a680b99671,2026-06-09,net_liquidity,Net Liquidity (FRED),61,4.3,4.3,weight_pct,pct,fresh,2026-06-03T00:00:00.000Z,,v1.1,
d45476ab27ee696d0e0c5fbbed3db772c3db0462,9934fc9aca43f10397c2673493c833a680b99671,2026-06-09,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-09T13:45:32.074Z,,v1.1,
d45476ab27ee696d0e0c5fbbed3db772c3db0462,9934fc9aca43f10397c2673493c833a680b99671,2026-06-09,stablecoins,Stablecoins,80,18,18,weight_pct,pct,fresh,2026-06-09T13:46:42.317Z,,v1.1,
d45476ab27ee696d0e0c5fbbed3db772c3db0462,9934fc9aca43f10397c2673493c833a680b99671,2026-06-09,term_leverage,Term Structure & Leverage,57,20,20,weight_pct,pct,fresh,2026-06-09T13:45:33.653Z,,v1.1,
d45476ab27ee696d0e0c5fbbed3db772c3db0462,9934fc9aca43f10397c2673493c833a680b99671,2026-06-09,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-09T13:45:32.061Z,,v1.1,
354239c871ec57983c1cc2004476c83526593cc4,48c8ca17c10569c9d301d77bd660e4827c601c05,2026-06-10,etf_flows,ETF Flows,54,7.7,7.7,weight_pct,pct,fresh,2026-06-10T16:00:00.000Z,,v1.1,
354239c871ec57983c1cc2004476c83526593cc4,48c8ca17c10569c9d301d77bd660e4827c601c05,2026-06-10,macro_overlay,Macro Overlay,68,10,10,weight_pct,pct,fresh,2026-06-10T14:03:38.394Z,,v1.1,
354239c871ec57983c1cc2004476c83526593cc4,48c8ca17c10569c9d301d77bd660e4827c601c05,2026-06-10,net_liquidity,Net Liquidity (FRED),61,4.3,4.3,weight_pct,pct,fresh,2026-06-03T00:00:00.000Z,,v1.1,
354239c871ec57983c1cc2004476c83526593cc4,48c8ca17c10569c9d301d77bd660e4827c601c05,2026-06-10,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-10T14:03:37.832Z,,v1.1,
354239c871ec57983c1cc2004476c83526593cc4,48c8ca17c10569c9d301d77bd660e4827c601c05,2026-06-10,stablecoins,Stablecoins,82,18,18,weight_pct,pct,fresh,2026-06-10T14:04:48.000Z,,v1.1,
354239c871ec57983c1cc2004476c83526593cc4,48c8ca17c10569c9d301d77bd660e4827c601c05,2026-06-10,term_leverage,Term Structure & Leverage,59,20,20,weight_pct,pct,fresh,2026-06-10T14:03:39.348Z,,v1.1,
354239c871ec57983c1cc2004476c83526593cc4,48c8ca17c10569c9d301d77bd660e4827c601c05,2026-06-10,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-10T14:03:37.818Z,,v1.1,
f66e9da6504e58b3a564a4c8be63fecfc4e220dc,852b688c764cf5527b15222bc33cadc2e99972bc,2026-06-10,etf_flows,ETF Flows,54,7.7,7.7,weight_pct,pct,fresh,2026-06-10T16:00:00.000Z,,v1.1,
f66e9da6504e58b3a564a4c8be63fecfc4e220dc,852b688c764cf5527b15222bc33cadc2e99972bc,2026-06-10,macro_overlay,Macro Overlay,68,10,10,weight_pct,pct,fresh,2026-06-10T14:03:38.394Z,,v1.1,
f66e9da6504e58b3a564a4c8be63fecfc4e220dc,852b688c764cf5527b15222bc33cadc2e99972bc,2026-06-10,net_liquidity,Net Liquidity (FRED),61,4.3,4.3,weight_pct,pct,fresh,2026-06-03T00:00:00.000Z,,v1.1,
f66e9da6504e58b3a564a4c8be63fecfc4e220dc,852b688c764cf5527b15222bc33cadc2e99972bc,2026-06-10,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-10T14:25:52.858Z,,v1.1,
f66e9da6504e58b3a564a4c8be63fecfc4e220dc,852b688c764cf5527b15222bc33cadc2e99972bc,2026-06-10,stablecoins,Stablecoins,82,18,18,weight_pct,pct,fresh,2026-06-10T14:25:52.857Z,,v1.1,
f66e9da6504e58b3a564a4c8be63fecfc4e220dc,852b688c764cf5527b15222bc33cadc2e99972bc,2026-06-10,term_leverage,Term Structure & Leverage,59,20,20,weight_pct,pct,fresh,2026-06-10T14:25:54.107Z,,v1.1,
f66e9da6504e58b3a564a4c8be63fecfc4e220dc,852b688c764cf5527b15222bc33cadc2e99972bc,2026-06-10,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-10T14:25:52.822Z,,v1.1,
dd14e52fcadc94825b408c497141fa30ce37b239,ea442d9e9f3d1c1589b618fab645d1ecc801f853,2026-06-11,etf_flows,ETF Flows,52,7.7,7.7,weight_pct,pct,fresh,2026-06-11T16:00:00.000Z,,v1.1,
dd14e52fcadc94825b408c497141fa30ce37b239,ea442d9e9f3d1c1589b618fab645d1ecc801f853,2026-06-11,macro_overlay,Macro Overlay,69,10,10,weight_pct,pct,fresh,2026-06-11T14:42:43.147Z,,v1.1,
dd14e52fcadc94825b408c497141fa30ce37b239,ea442d9e9f3d1c1589b618fab645d1ecc801f853,2026-06-11,net_liquidity,Net Liquidity (FRED),61,4.3,4.3,weight_pct,pct,fresh,2026-06-03T00:00:00.000Z,,v1.1,
dd14e52fcadc94825b408c497141fa30ce37b239,ea442d9e9f3d1c1589b618fab645d1ecc801f853,2026-06-11,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-11T14:42:42.732Z,,v1.1,
dd14e52fcadc94825b408c497141fa30ce37b239,ea442d9e9f3d1c1589b618fab645d1ecc801f853,2026-06-11,stablecoins,Stablecoins,82,18,18,weight_pct,pct,fresh,2026-06-11T14:43:43.932Z,,v1.1,
dd14e52fcadc94825b408c497141fa30ce37b239,ea442d9e9f3d1c1589b618fab645d1ecc801f853,2026-06-11,term_leverage,Term Structure & Leverage,61,20,20,weight_pct,pct,fresh,2026-06-11T14:42:44.509Z,,v1.1,
dd14e52fcadc94825b408c497141fa30ce37b239,ea442d9e9f3d1c1589b618fab645d1ecc801f853,2026-06-11,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-11T14:42:42.720Z,,v1.1,
b7095deab742640eab0977b4c1e4612b96649a46,1dba207eb360b3df353901752a60866df3ebdff1,2026-06-12,etf_flows,ETF Flows,40,7.7,7.7,weight_pct,pct,fresh,2026-06-12T16:00:00.000Z,,v1.1,
b7095deab742640eab0977b4c1e4612b96649a46,1dba207eb360b3df353901752a60866df3ebdff1,2026-06-12,macro_overlay,Macro Overlay,69,10,10,weight_pct,pct,fresh,2026-06-11T14:42:43.147Z,,v1.1,
b7095deab742640eab0977b4c1e4612b96649a46,1dba207eb360b3df353901752a60866df3ebdff1,2026-06-12,net_liquidity,Net Liquidity (FRED),59,4.3,4.3,weight_pct,pct,fresh,2026-06-10T00:00:00.000Z,,v1.1,
b7095deab742640eab0977b4c1e4612b96649a46,1dba207eb360b3df353901752a60866df3ebdff1,2026-06-12,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-12T14:11:11.837Z,,v1.1,
b7095deab742640eab0977b4c1e4612b96649a46,1dba207eb360b3df353901752a60866df3ebdff1,2026-06-12,stablecoins,Stablecoins,82,18,18,weight_pct,pct,fresh,2026-06-12T14:12:25.490Z,,v1.1,
b7095deab742640eab0977b4c1e4612b96649a46,1dba207eb360b3df353901752a60866df3ebdff1,2026-06-12,term_leverage,Term Structure & Leverage,57,20,20,weight_pct,pct,fresh,2026-06-12T14:11:13.454Z,,v1.1,
b7095deab742640eab0977b4c1e4612b96649a46,1dba207eb360b3df353901752a60866df3ebdff1,2026-06-12,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-12T14:11:11.821Z,,v1.1,
94bf2f660d7949f06893c2471b04553f0cf9b766,02787e6f8b399eddd43a3bd16acc9ce410da1b28,2026-06-13,etf_flows,ETF Flows,45,7.7,7.7,weight_pct,pct,fresh,2026-06-12T16:00:00.000Z,,v1.1,
94bf2f660d7949f06893c2471b04553f0cf9b766,02787e6f8b399eddd43a3bd16acc9ce410da1b28,2026-06-13,macro_overlay,Macro Overlay,53,10,10,weight_pct,pct,fresh,2026-06-13T12:52:52.725Z,,v1.1,
94bf2f660d7949f06893c2471b04553f0cf9b766,02787e6f8b399eddd43a3bd16acc9ce410da1b28,2026-06-13,net_liquidity,Net Liquidity (FRED),59,4.3,4.3,weight_pct,pct,fresh,2026-06-10T00:00:00.000Z,,v1.1,
94bf2f660d7949f06893c2471b04553f0cf9b766,02787e6f8b399eddd43a3bd16acc9ce410da1b28,2026-06-13,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-13T12:52:52.438Z,,v1.1,
94bf2f660d7949f06893c2471b04553f0cf9b766,02787e6f8b399eddd43a3bd16acc9ce410da1b28,2026-06-13,stablecoins,Stablecoins,82,18,18,weight_pct,pct,fresh,2026-06-13T12:54:04.600Z,,v1.1,
94bf2f660d7949f06893c2471b04553f0cf9b766,02787e6f8b399eddd43a3bd16acc9ce410da1b28,2026-06-13,term_leverage,Term Structure & Leverage,63,20,20,weight_pct,pct,fresh,2026-06-13T12:52:53.913Z,,v1.1,
94bf2f660d7949f06893c2471b04553f0cf9b766,02787e6f8b399eddd43a3bd16acc9ce410da1b28,2026-06-13,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-13T12:52:52.425Z,,v1.1,
1660484c0044955ab109e285d50d5a7f9315d5f0,013be594022ce0a20ba9e3cdc58ba34e258ede77,2026-06-14,etf_flows,ETF Flows,45,7.7,7.7,weight_pct,pct,fresh,2026-06-12T16:00:00.000Z,,v1.1,
1660484c0044955ab109e285d50d5a7f9315d5f0,013be594022ce0a20ba9e3cdc58ba34e258ede77,2026-06-14,macro_overlay,Macro Overlay,54,10,10,weight_pct,pct,fresh,2026-06-14T13:00:42.804Z,,v1.1,
1660484c0044955ab109e285d50d5a7f9315d5f0,013be594022ce0a20ba9e3cdc58ba34e258ede77,2026-06-14,net_liquidity,Net Liquidity (FRED),59,4.3,4.3,weight_pct,pct,fresh,2026-06-10T00:00:00.000Z,,v1.1,
1660484c0044955ab109e285d50d5a7f9315d5f0,013be594022ce0a20ba9e3cdc58ba34e258ede77,2026-06-14,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-14T13:00:38.270Z,,v1.1,
1660484c0044955ab109e285d50d5a7f9315d5f0,013be594022ce0a20ba9e3cdc58ba34e258ede77,2026-06-14,stablecoins,Stablecoins,82,18,18,weight_pct,pct,fresh,2026-06-14T13:01:51.714Z,,v1.1,
1660484c0044955ab109e285d50d5a7f9315d5f0,013be594022ce0a20ba9e3cdc58ba34e258ede77,2026-06-14,term_leverage,Term Structure & Leverage,57,20,20,weight_pct,pct,fresh,2026-06-14T13:00:40.465Z,,v1.1,
1660484c0044955ab109e285d50d5a7f9315d5f0,013be594022ce0a20ba9e3cdc58ba34e258ede77,2026-06-14,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-14T13:00:38.262Z,,v1.1,
c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,2026-06-15,etf_flows,ETF Flows,46,7.7,7.7,weight_pct,pct,fresh,2026-06-15T16:00:00.000Z,,v1.1,
c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,2026-06-15,macro_overlay,Macro Overlay,48,10,10,weight_pct,pct,fresh,2026-06-15T16:18:59.150Z,,v1.1,
c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,2026-06-15,net_liquidity,Net Liquidity (FRED),59,4.3,4.3,weight_pct,pct,fresh,2026-06-10T00:00:00.000Z,,v1.1,
c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,2026-06-15,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-15T16:18:58.736Z,,v1.1,
c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,2026-06-15,stablecoins,Stablecoins,80,18,18,weight_pct,pct,fresh,2026-06-15T16:20:13.836Z,,v1.1,
c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,2026-06-15,term_leverage,Term Structure & Leverage,57,20,20,weight_pct,pct,fresh,2026-06-15T16:19:00.118Z,,v1.1,
c053ca8c33e4ffb9654ecb55253d23a4f9e8ca6c,e699a4ed89ecd7fa8d645764d738dd3678b2bcb2,2026-06-15,trend_valuation,Trend & Valuation,48,30,30,weight_pct,pct,fresh,2026-06-15T16:18:58.724Z,,v1.1,
aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,e10d7083a7efa6befec202680fb736f30c02327a,2026-06-16,etf_flows,ETF Flows,47,7.7,7.7,weight_pct,pct,fresh,2026-06-16T16:00:00.000Z,,v1.1,
aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,e10d7083a7efa6befec202680fb736f30c02327a,2026-06-16,macro_overlay,Macro Overlay,36,10,10,weight_pct,pct,fresh,2026-06-16T16:00:21.611Z,,v1.1,
aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,e10d7083a7efa6befec202680fb736f30c02327a,2026-06-16,net_liquidity,Net Liquidity (FRED),59,4.3,4.3,weight_pct,pct,fresh,2026-06-10T00:00:00.000Z,,v1.1,
aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,e10d7083a7efa6befec202680fb736f30c02327a,2026-06-16,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-16T16:00:10.246Z,,v1.1,
aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,e10d7083a7efa6befec202680fb736f30c02327a,2026-06-16,stablecoins,Stablecoins,80,18,18,weight_pct,pct,fresh,2026-06-16T16:01:23.502Z,,v1.1,
aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,e10d7083a7efa6befec202680fb736f30c02327a,2026-06-16,term_leverage,Term Structure & Leverage,53,20,20,weight_pct,pct,fresh,2026-06-16T16:00:11.899Z,,v1.1,
aed85f8eeb1316d5642ec06bee5aca6be6a2fa84,e10d7083a7efa6befec202680fb736f30c02327a,2026-06-16,trend_valuation,Trend & Valuation,47,30,30,weight_pct,pct,fresh,2026-06-16T16:00:10.234Z,,v1.1,
a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,113e97ec7d417a00a4c2631a9f7486a96b832a47,2026-06-17,etf_flows,ETF Flows,45,7.7,7.7,weight_pct,pct,fresh,2026-06-17T16:00:00.000Z,,v1.1,
a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,113e97ec7d417a00a4c2631a9f7486a96b832a47,2026-06-17,macro_overlay,Macro Overlay,36,10,10,weight_pct,pct,fresh,2026-06-16T16:00:21.611Z,,v1.1,
a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,113e97ec7d417a00a4c2631a9f7486a96b832a47,2026-06-17,net_liquidity,Net Liquidity (FRED),59,4.3,4.3,weight_pct,pct,fresh,2026-06-10T00:00:00.000Z,,v1.1,
a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,113e97ec7d417a00a4c2631a9f7486a96b832a47,2026-06-17,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-17T14:27:02.925Z,,v1.1,
a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,113e97ec7d417a00a4c2631a9f7486a96b832a47,2026-06-17,stablecoins,Stablecoins,68,18,18,weight_pct,pct,fresh,2026-06-17T14:28:13.072Z,,v1.1,
a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,113e97ec7d417a00a4c2631a9f7486a96b832a47,2026-06-17,term_leverage,Term Structure & Leverage,59,20,20,weight_pct,pct,fresh,2026-06-17T14:27:05.126Z,,v1.1,
a1b5d8023ab9c38c5f9ef5cca6be8dc89858eda1,113e97ec7d417a00a4c2631a9f7486a96b832a47,2026-06-17,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-17T14:27:02.912Z,,v1.1,
3f64c8a4f5bfbf55113e04a6f762384ad2393aae,8078c9af7079e2d12418cef83528df9e2f06d160,2026-06-18,etf_flows,ETF Flows,40,7.7,7.7,weight_pct,pct,fresh,2026-06-18T16:00:00.000Z,,v1.1,
3f64c8a4f5bfbf55113e04a6f762384ad2393aae,8078c9af7079e2d12418cef83528df9e2f06d160,2026-06-18,macro_overlay,Macro Overlay,40,10,10,weight_pct,pct,fresh,2026-06-18T14:13:36.120Z,,v1.1,
3f64c8a4f5bfbf55113e04a6f762384ad2393aae,8078c9af7079e2d12418cef83528df9e2f06d160,2026-06-18,net_liquidity,Net Liquidity (FRED),59,4.3,4.3,weight_pct,pct,fresh,2026-06-10T00:00:00.000Z,,v1.1,
3f64c8a4f5bfbf55113e04a6f762384ad2393aae,8078c9af7079e2d12418cef83528df9e2f06d160,2026-06-18,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-18T14:13:35.488Z,,v1.1,
3f64c8a4f5bfbf55113e04a6f762384ad2393aae,8078c9af7079e2d12418cef83528df9e2f06d160,2026-06-18,stablecoins,Stablecoins,67,18,18,weight_pct,pct,fresh,2026-06-18T14:14:48.670Z,,v1.1,
3f64c8a4f5bfbf55113e04a6f762384ad2393aae,8078c9af7079e2d12418cef83528df9e2f06d160,2026-06-18,term_leverage,Term Structure & Leverage,59,20,20,weight_pct,pct,fresh,2026-06-18T14:13:36.937Z,,v1.1,
3f64c8a4f5bfbf55113e04a6f762384ad2393aae,8078c9af7079e2d12418cef83528df9e2f06d160,2026-06-18,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-18T14:13:35.475Z,,v1.1,
661d551b0722e08aab71cd216487a20f8d6f9fc1,2ec5b24cb09f1a168a1ab87e127d716af612e314,2026-06-19,etf_flows,ETF Flows,68,7.7,7.7,weight_pct,pct,fresh,2026-06-18T16:00:00.000Z,,v1.1,
661d551b0722e08aab71cd216487a20f8d6f9fc1,2ec5b24cb09f1a168a1ab87e127d716af612e314,2026-06-19,macro_overlay,Macro Overlay,55,10,10,weight_pct,pct,fresh,2026-06-19T14:14:01.876Z,,v1.1,
661d551b0722e08aab71cd216487a20f8d6f9fc1,2ec5b24cb09f1a168a1ab87e127d716af612e314,2026-06-19,net_liquidity,Net Liquidity (FRED),31,4.3,4.3,weight_pct,pct,fresh,2026-06-17T00:00:00.000Z,,v1.1,
661d551b0722e08aab71cd216487a20f8d6f9fc1,2ec5b24cb09f1a168a1ab87e127d716af612e314,2026-06-19,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-19T14:14:00.783Z,,v1.1,
661d551b0722e08aab71cd216487a20f8d6f9fc1,2ec5b24cb09f1a168a1ab87e127d716af612e314,2026-06-19,stablecoins,Stablecoins,67,18,18,weight_pct,pct,fresh,2026-06-19T14:15:14.270Z,,v1.1,
661d551b0722e08aab71cd216487a20f8d6f9fc1,2ec5b24cb09f1a168a1ab87e127d716af612e314,2026-06-19,term_leverage,Term Structure & Leverage,50,20,20,weight_pct,pct,fresh,2026-06-19T14:14:02.488Z,,v1.1,
661d551b0722e08aab71cd216487a20f8d6f9fc1,2ec5b24cb09f1a168a1ab87e127d716af612e314,2026-06-19,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-19T14:14:00.773Z,,v1.1,
ab0dd0798b6739d880d16c96e68e0733275e0697,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,2026-06-21,etf_flows,ETF Flows,68,7.7,7.7,weight_pct,pct,fresh,2026-06-18T16:00:00.000Z,,v1.1,
ab0dd0798b6739d880d16c96e68e0733275e0697,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,2026-06-21,macro_overlay,Macro Overlay,59,10,10,weight_pct,pct,fresh,2026-06-21T14:54:15.711Z,,v1.1,
ab0dd0798b6739d880d16c96e68e0733275e0697,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,2026-06-21,net_liquidity,Net Liquidity (FRED),31,4.3,4.3,weight_pct,pct,fresh,2026-06-17T00:00:00.000Z,,v1.1,
ab0dd0798b6739d880d16c96e68e0733275e0697,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,2026-06-21,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-21T14:54:14.702Z,,v1.1,
ab0dd0798b6739d880d16c96e68e0733275e0697,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,2026-06-21,stablecoins,Stablecoins,78,18,18,weight_pct,pct,fresh,2026-06-21T14:55:24.847Z,,v1.1,
ab0dd0798b6739d880d16c96e68e0733275e0697,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,2026-06-21,term_leverage,Term Structure & Leverage,51,20,20,weight_pct,pct,fresh,2026-06-21T14:54:16.074Z,,v1.1,
ab0dd0798b6739d880d16c96e68e0733275e0697,9a0bb189ec6d1a8f88afec38f346b4fb0ec87c9e,2026-06-21,trend_valuation,Trend & Valuation,46,30,30,weight_pct,pct,fresh,2026-06-21T14:54:14.699Z,,v1.1,
b5eda7f17ba2eb4c153163dfd874287933098561,d76f8a6b1c82eea4475aea2ff595c708589ecffa,2026-06-22,etf_flows,ETF Flows,68,7.7,7.7,weight_pct,pct,fresh,2026-06-22T16:00:00.000Z,,v1.1,
b5eda7f17ba2eb4c153163dfd874287933098561,d76f8a6b1c82eea4475aea2ff595c708589ecffa,2026-06-22,macro_overlay,Macro Overlay,51,10,10,weight_pct,pct,fresh,2026-06-22T15:56:52.538Z,,v1.1,
b5eda7f17ba2eb4c153163dfd874287933098561,d76f8a6b1c82eea4475aea2ff595c708589ecffa,2026-06-22,net_liquidity,Net Liquidity (FRED),31,4.3,4.3,weight_pct,pct,fresh,2026-06-17T00:00:00.000Z,,v1.1,
b5eda7f17ba2eb4c153163dfd874287933098561,d76f8a6b1c82eea4475aea2ff595c708589ecffa,2026-06-22,social_interest,Social Interest,78,10,10,weight_pct,pct,fresh,2026-06-22T15:56:52.035Z,,v1.1,
b5eda7f17ba2eb4c153163dfd874287933098561,d76f8a6b1c82eea4475aea2ff595c708589ecffa,2026-06-22,stablecoins,Stablecoins,77,18,18,weight_pct,pct,fresh,2026-06-22T15:58:04.183Z,,v1.1,
b5eda7f17ba2eb4c153163dfd874287933098561,d76f8a6b1c82eea4475aea2ff595c708589ecffa,2026-06-22,term_leverage,Term Structure & Leverage,51,20,20,weight_pct,pct,fresh,2026-06-22T15:56:54.006Z,,v1.1,
b5eda7f17ba2eb4c153163dfd874287933098561,d76f8a6b1c82eea4475aea2ff595c708589ecffa,2026-06-22,trend_valuation,Trend & Valuation,47,30,30,weight_pct,pct,fresh,2026-06-22T15:56:52.021Z,,v1.1,
2b144e089d1f245ace7f161c1b8bfaad4833dac3,d733a4f7fb7955d1f858d800a2be9e5941076603,2026-06-23,etf_flows,ETF Flows,45,7.7,7.7,weight_pct,pct,fresh,2026-06-23T16:00:00.000Z,,v1.1,
2b144e089d1f245ace7f161c1b8bfaad4833dac3,d733a4f7fb7955d1f858d800a2be9e5941076603,2026-06-23,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2026-06-23T13:43:47.522Z,,v1.1,
