observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,window_first_close_date,window_last_close_date,maximum_adverse_close_excursion_magnitude,maximum_close_drawdown_magnitude,close_to_close_volatility_annualized,zero_target_downside_deviation_annualized,mace_ge_10pct,mace_ge_20pct,mace_ge_30pct,analysis_source_sha,protocol_version
2026-03-20,6afc2c728cc9c352be244011f3872b024bc8258d,3fc7926748d733039eecf765549e0db8b2dfcfa7,2026-03-20T11:37:34.712Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70679.21,artifact_spot_price_usd,30,2026-03-20,2026-04-19,0.06681271621457008,0.07495757804916658,0.42329321175449586,0.2679732543228695,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-20,6afc2c728cc9c352be244011f3872b024bc8258d,3fc7926748d733039eecf765549e0db8b2dfcfa7,2026-03-20T11:37:34.712Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70679.21,artifact_spot_price_usd,90,2026-03-20,2026-06-18,0.13906111853825198,0.2597264306236534,0.38583266960575635,0.2888340215717229,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-21,2bc7811899c22eb9a3d6ad793dc8ad3fc1a3a6ed,d733c0fb830ce07a7e906904b8a288b73dabc8fd,2026-03-21T11:29:50.532Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70599.42,artifact_spot_price_usd,30,2026-03-21,2026-04-20,0.06575804730407131,0.07495757804916658,0.423150029019792,0.2559655579062269,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-21,2bc7811899c22eb9a3d6ad793dc8ad3fc1a3a6ed,d733c0fb830ce07a7e906904b8a288b73dabc8fd,2026-03-21T11:29:50.532Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70599.42,artifact_spot_price_usd,90,2026-03-21,2026-06-19,0.13808810327336962,0.2597264306236534,0.3839477617901099,0.28518063156167067,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-22,f2d9f8cfffb36cd8e6afda0317a3390bbaa9131d,b9605f343e2c4ebb0ef790c0f80fca0f105013f6,2026-03-22T11:30:25.379Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68411.71,artifact_spot_price_usd,30,2026-03-22,2026-04-21,0.035882307283358394,0.07495757804916658,0.41794315048037156,0.2501105364649301,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-22,f2d9f8cfffb36cd8e6afda0317a3390bbaa9131d,b9605f343e2c4ebb0ef790c0f80fca0f105013f6,2026-03-22T11:30:25.379Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68411.71,artifact_spot_price_usd,90,2026-03-22,2026-06-20,0.11052537643043858,0.2597264306236534,0.38360551358664846,0.2834436401769432,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-23,82aa6a90ae0f7d443c1803060ec053cc42f718ed,6ffce9f46e1f726dd9385d4c34779191ab3affcc,2026-03-23T11:49:52.823Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70242.6,artifact_spot_price_usd,30,2026-03-23,2026-04-22,0.061012263213491624,0.07495757804916658,0.4002897965357954,0.2501105364649301,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-23,82aa6a90ae0f7d443c1803060ec053cc42f718ed,6ffce9f46e1f726dd9385d4c34779191ab3affcc,2026-03-23T11:49:52.823Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70242.6,artifact_spot_price_usd,90,2026-03-23,2026-06-21,0.13370974309037542,0.2597264306236534,0.37408261950958754,0.2851557592228656,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-24,02fa4f8d6f92a4a8923ef9e0b258539faa8fd8aa,9884815c488d9af090a0004279342320f225c91e,2026-03-24T11:50:13.804Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,71297.6,artifact_spot_price_usd,30,2026-03-24,2026-04-23,0.07490658872107903,0.07495757804916658,0.39935853107433794,0.24954499744009578,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-24,02fa4f8d6f92a4a8923ef9e0b258539faa8fd8aa,9884815c488d9af090a0004279342320f225c91e,2026-03-24T11:50:13.804Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,71297.6,artifact_spot_price_usd,90,2026-03-24,2026-06-22,0.14652835439061063,0.2597264306236534,0.3748462735473757,0.28499055326478745,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-25,e729a533c5a9a76d2022bd4fa126466d73505824,2e480e6398c427c1fe9f32a017e21c89530d80bd,2026-03-25T11:47:55.469Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71800.51,artifact_spot_price_usd,30,2026-03-25,2026-04-24,0.08138619071090158,0.08138619071090158,0.4012829022666993,0.25223053671515594,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-25,e729a533c5a9a76d2022bd4fa126466d73505824,2e480e6398c427c1fe9f32a017e21c89530d80bd,2026-03-25T11:47:55.469Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71800.51,artifact_spot_price_usd,90,2026-03-25,2026-06-23,0.15250629835359097,0.2597264306236534,0.3760818992019269,0.28800269485859603,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-26,745c2223c5603e5981f2bfd78058cb43634db599,81035753b22df3f9c087bcc259e6be9b435b4866,2026-03-26T11:54:54.675Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,69321.14,artifact_spot_price_usd,30,2026-03-26,2026-04-25,0.04853065024608649,0.04853065024608649,0.3768142980711249,0.21842131624847339,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-26,745c2223c5603e5981f2bfd78058cb43634db599,81035753b22df3f9c087bcc259e6be9b435b4866,2026-03-26T11:54:54.675Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,69321.14,artifact_spot_price_usd,90,2026-03-26,2026-06-24,0.12219447054679133,0.2597264306236534,0.3730537155937682,0.28385323428390774,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-27,99d4199228cd8dc280d65e54e8b49b6d32af4ce5,2a7c695bf2438ed16423ee6ca778492ccef20669,2026-03-27T11:47:14.451Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66692.69,artifact_spot_price_usd,30,2026-03-27,2026-04-26,0.011031943680784195,0.04247671243395257,0.35033602666561736,0.17930437680952793,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-27,99d4199228cd8dc280d65e54e8b49b6d32af4ce5,2a7c695bf2438ed16423ee6ca778492ccef20669,2026-03-27T11:47:14.451Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66692.69,artifact_spot_price_usd,90,2026-03-27,2026-06-25,0.10479469339143466,0.27367813548395814,0.3687202771720727,0.2778671574608826,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-28,578519eb3b98bb9a30c2749387cfedb3e026737b,8f23ae8312b6085fc96df52818395d77e7952be8,2026-03-28T11:35:13.687Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66272,artifact_spot_price_usd,30,2026-03-28,2026-04-27,0.004754043940125463,0.04247671243395257,0.35819188862459056,0.18861131293714328,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-28,578519eb3b98bb9a30c2749387cfedb3e026737b,8f23ae8312b6085fc96df52818395d77e7952be8,2026-03-28T11:35:13.687Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66272,artifact_spot_price_usd,90,2026-03-28,2026-06-26,0.09911199299855145,0.27367813548395814,0.3689250355792294,0.27786533066183744,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-31,d6312269a38db11da92d5b125176b7e14cd10fd9,4fea4aec349e6313ac7dc8a0ef26bb2d5d3f1109,2026-03-31T11:54:39.642Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66523.58,artifact_spot_price_usd,30,2026-03-31,2026-04-30,0,0.04247671243395257,0.3584273169898323,0.19528381225963384,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-03-31,d6312269a38db11da92d5b125176b7e14cd10fd9,4fea4aec349e6313ac7dc8a0ef26bb2d5d3f1109,2026-03-31T11:54:39.642Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66523.58,artifact_spot_price_usd,90,2026-03-31,2026-06-29,0.10597099554774414,0.27647180978975794,0.36603685000432895,0.27808922051807766,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-01,b732c5ff4b27d2c99206e6d86c404bc0bddd6aa6,ffe5945b8197ee49be9a9fded26680528b26571a,2026-04-01T11:56:36.701Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68703.71,artifact_spot_price_usd,30,2026-04-01,2026-05-01,0.02633380351657877,0.04247671243395257,0.36512665839404096,0.19520341457055387,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-01,b732c5ff4b27d2c99206e6d86c404bc0bddd6aa6,ffe5945b8197ee49be9a9fded26680528b26571a,2026-04-01T11:56:36.701Z,61,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68703.71,artifact_spot_price_usd,90,2026-04-01,2026-06-30,0.1481692910033534,0.2880299620474407,0.36978449118168716,0.2835778376501758,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-02,06bb979d0135e91050848ec39f9efae2036602a1,5c5e38826e21223c988a74de0e80ecce02976c24,2026-04-02T11:52:06.998Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66335.01,artifact_spot_price_usd,30,2026-04-02,2026-05-02,0,0.04247671243395257,0.3561681456581191,0.18478071821901718,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-02,06bb979d0135e91050848ec39f9efae2036602a1,5c5e38826e21223c988a74de0e80ecce02976c24,2026-04-02T11:52:06.998Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66335.01,artifact_spot_price_usd,90,2026-04-02,2026-07-01,0.11775199852988638,0.2880299620474407,0.3718956351597076,0.2812405321574285,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-03,98afb36f80636253b2392313d2b4364bad0a8dc5,b80747b670a170d63a5e2d79bb53796fd5163347,2026-04-03T11:42:12.843Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66979.08,artifact_spot_price_usd,30,2026-04-03,2026-05-03,0.00028501436567951455,0.04247671243395257,0.35666084052254354,0.18486183079763968,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-03,98afb36f80636253b2392313d2b4364bad0a8dc5,b80747b670a170d63a5e2d79bb53796fd5163347,2026-04-03T11:42:12.843Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,66979.08,artifact_spot_price_usd,90,2026-04-03,2026-07-02,0.12623568433606436,0.2880299620474407,0.3755848370789805,0.2812405321574285,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-07,063f1a8f2aa1c1ccfd917027ba6795ec0be14f2c,2c9741f344c97f5e97286ab69b485a6d96ed0cf7,2026-04-07T11:57:05.407Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68343.78,artifact_spot_price_usd,30,2026-04-07,2026-05-07,0,0.04247671243395257,0.33412008086833855,0.19480293278343405,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-07,063f1a8f2aa1c1ccfd917027ba6795ec0be14f2c,2c9741f344c97f5e97286ab69b485a6d96ed0cf7,2026-04-07T11:57:05.407Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,68343.78,artifact_spot_price_usd,90,2026-04-07,2026-07-06,0.14368315595069514,0.2880299620474407,0.3637759952557959,0.2812057500227391,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-08,dc6db82f8c89464a34ede61146493ed41fb27eff,45d9581c8cca3644fee85641639eab9e04450e27,2026-04-08T11:58:40.888Z,63,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71713.17,artifact_spot_price_usd,30,2026-04-08,2026-05-08,0.013356263570554638,0.04247671243395257,0.3298638250645729,0.19060781435375515,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-08,dc6db82f8c89464a34ede61146493ed41fb27eff,45d9581c8cca3644fee85641639eab9e04450e27,2026-04-08T11:58:40.888Z,63,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71713.17,artifact_spot_price_usd,90,2026-04-08,2026-07-07,0.18391656651072597,0.2880299620474407,0.3636810159967301,0.2810667024593785,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-09,a4ca31d384f02c78ade21f351274bcbfb40d4d84,b8b8c3997e71b81bde4a7c0f835e2b38f7e3f72c,2026-04-09T11:58:30.562Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71156.16,artifact_spot_price_usd,30,2026-04-09,2026-05-09,0.005632822232115919,0.04247671243395257,0.32925897668177634,0.19060781435375515,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-09,a4ca31d384f02c78ade21f351274bcbfb40d4d84,b8b8c3997e71b81bde4a7c0f835e2b38f7e3f72c,2026-04-09T11:58:30.562Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,71156.16,artifact_spot_price_usd,90,2026-04-09,2026-07-08,0.1775282702158183,0.2880299620474407,0.3643571569641009,0.2832157291122602,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-10,80826f6074f40db3e75d0cf02a9740bfd5e907e4,1eb47357f003049bb6bd91e89600669bdec772eb,2026-04-10T11:53:43.249Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,72240.26,artifact_spot_price_usd,30,2026-04-10,2026-05-10,0.02055515857777901,0.04247671243395257,0.3304793101959325,0.19060781435375515,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-10,80826f6074f40db3e75d0cf02a9740bfd5e907e4,1eb47357f003049bb6bd91e89600669bdec772eb,2026-04-10T11:53:43.249Z,62,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,72240.26,artifact_spot_price_usd,90,2026-04-10,2026-07-09,0.18987099437349753,0.2880299620474407,0.3640436237764182,0.2832157291122602,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-11,d5c651ca0c979820ba95de82a0b4357f326c92e0,8c277f773b4df9a53e2cfeb056cec10ec4bfe7b0,2026-04-11T11:37:11.720Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,72874.69,artifact_spot_price_usd,30,2026-04-11,2026-05-11,0.029081976197771753,0.04247671243395257,0.3320482184479675,0.19166743475690706,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-11,d5c651ca0c979820ba95de82a0b4357f326c92e0,8c277f773b4df9a53e2cfeb056cec10ec4bfe7b0,2026-04-11T11:37:11.720Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,72874.69,artifact_spot_price_usd,90,2026-04-11,2026-07-10,0.19692378794338616,0.2880299620474407,0.3655164186849433,0.2832157291122602,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-13,e35fb5d25f928965f189243db4bfcdfdb90bcafe,06d454acc445520d473cf151bf69358aefb2cfb9,2026-04-13T12:07:51.892Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70896.98,artifact_spot_price_usd,30,2026-04-13,2026-05-13,0,0.04247671243395257,0.27397170711902874,0.17187618991672768,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-13,e35fb5d25f928965f189243db4bfcdfdb90bcafe,06d454acc445520d473cf151bf69358aefb2cfb9,2026-04-13T12:07:51.892Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,70896.98,artifact_spot_price_usd,90,2026-04-13,2026-07-12,0.174521538152965,0.2880299620474407,0.3444826049716881,0.2758221655165349,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-14,7aacfb8666b078bc2681d43f55d4213acc38a20d,5818b3b948b422e2a9f614db9943a8b89582a08c,2026-04-14T12:39:11.955Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74347.65,artifact_spot_price_usd,30,2026-04-14,2026-05-14,0.0070548295743039224,0.04247671243395257,0.28173880152178465,0.17141881381286686,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-14,7aacfb8666b078bc2681d43f55d4213acc38a20d,5818b3b948b422e2a9f614db9943a8b89582a08c,2026-04-14T12:39:11.955Z,60,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74347.65,artifact_spot_price_usd,90,2026-04-14,2026-07-13,0.21283416489963025,0.2880299620474407,0.34719595471411513,0.2797315904369687,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-15,b85e003ed1f6f4e3e56e84bd8b40d8a844282687,2236de110dfbc8e03eaf44a491f08ace89d8bfb7,2026-04-15T11:59:40.385Z,59,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74218.25,artifact_spot_price_usd,30,2026-04-15,2026-05-15,0.005323623232830199,0.04247671243395257,0.2969311058211261,0.19270609135119185,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-15,b85e003ed1f6f4e3e56e84bd8b40d8a844282687,2236de110dfbc8e03eaf44a491f08ace89d8bfb7,2026-04-15T11:59:40.385Z,59,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74218.25,artifact_spot_price_usd,90,2026-04-15,2026-07-14,0.21146173616327524,0.2880299620474407,0.35797725013214543,0.2797315904369687,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-16,3f6620d93d9efc0a28c07854887f160795a531ea,ef6ca3dc4a3b13db8169fba3be09561dac05ec23,2026-04-16T12:02:44.471Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74678.22,artifact_spot_price_usd,30,2026-04-16,2026-05-16,0.01145019257288138,0.049811928200964584,0.3005835522448011,0.19729501642418276,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-16,3f6620d93d9efc0a28c07854887f160795a531ea,ef6ca3dc4a3b13db8169fba3be09561dac05ec23,2026-04-16T12:02:44.471Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74678.22,artifact_spot_price_usd,90,2026-04-16,2026-07-15,0.21631862676962577,0.2880299620474407,0.3578128484037716,0.279859086168866,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-17,a68b4ff89fda1478454ceede05ac4dce2819ad1a,e4b6819ae8ce3952d299c85ba3a524ceb0fe0df3,2026-04-17T11:56:35.442Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75569,artifact_spot_price_usd,30,2026-04-17,2026-05-17,0.02310285963821146,0.05830171025568265,0.2899343418247245,0.19976324956815694,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-17,a68b4ff89fda1478454ceede05ac4dce2819ad1a,e4b6819ae8ce3952d299c85ba3a524ceb0fe0df3,2026-04-17T11:56:35.442Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75569,artifact_spot_price_usd,90,2026-04-17,2026-07-16,0.2255563789384536,0.2880299620474407,0.3545073685308942,0.2814259543438636,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-18,39869271e3c082737d236e7aaab7ae7a1db1175f,7ce988a7b7eab69e109701c382ad5fcf5dff7ba1,2026-04-18T11:40:28.666Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75975,artifact_spot_price_usd,30,2026-04-18,2026-05-18,0.02832326423165521,0.06394173527271729,0.2838054669671786,0.1910075274777632,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-18,39869271e3c082737d236e7aaab7ae7a1db1175f,7ce988a7b7eab69e109701c382ad5fcf5dff7ba1,2026-04-18T11:40:28.666Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75975,artifact_spot_price_usd,90,2026-04-18,2026-07-17,0.2296948996380388,0.2880299620474407,0.3531627916196412,0.279130297680934,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-19,ebf761e7f52aa427419998c824b5b0c462fe0060,6d7afdf61b52f3c5f9b924801919e9fdab271695,2026-04-19T18:04:31.994Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74849.89,artifact_spot_price_usd,30,2026-04-19,2026-05-19,0.01371745502899202,0.06608893748040612,0.2685556404756617,0.1690542858984929,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-19,ebf761e7f52aa427419998c824b5b0c462fe0060,6d7afdf61b52f3c5f9b924801919e9fdab271695,2026-04-19T18:04:31.994Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,74849.89,artifact_spot_price_usd,90,2026-04-19,2026-07-18,0.2181160186073754,0.2880299620474407,0.3512858045880832,0.27433099150217094,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-20,5e75e3564d2606f073957bbb690cb0f07717a609,660ccfdb16911871367f041c0fef8df18456122a,2026-04-20T12:08:53.835Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75301.86,artifact_spot_price_usd,30,2026-04-20,2026-05-20,0,0.06608893748040612,0.254037171515349,0.1690542858984929,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-20,5e75e3564d2606f073957bbb690cb0f07717a609,660ccfdb16911871367f041c0fef8df18456122a,2026-04-20T12:08:53.835Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75301.86,artifact_spot_price_usd,90,2026-04-20,2026-07-19,0.2228089717836983,0.2880299620474407,0.346433942034929,0.2743541447600812,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-21,c373863c9ea9c0814b2d2810a21d9a70a6aae75d,635bd0910dccb5ad91253acfb3b8fc8aab9c367f,2026-04-21T12:03:12.096Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76513.1,artifact_spot_price_usd,30,2026-04-21,2026-05-21,0.009935814912740426,0.06608893748040612,0.25324770737272745,0.1690542858984929,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-21,c373863c9ea9c0814b2d2810a21d9a70a6aae75d,635bd0910dccb5ad91253acfb3b8fc8aab9c367f,2026-04-21T12:03:12.096Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,76513.1,artifact_spot_price_usd,90,2026-04-21,2026-07-20,0.23511228796114658,0.2880299620474407,0.34662672126767485,0.2743541447600812,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-22,68493787c0503e19e3fe642b6051b3f23caf130a,0d66c0b828622ffebf94bc2d51d383b5cd2e6df7,2026-04-22T12:02:42.923Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78288.85,artifact_spot_price_usd,30,2026-04-22,2026-05-22,0.03633901890243629,0.08219076425678395,0.2566359673065643,0.19437649597251647,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-22,68493787c0503e19e3fe642b6051b3f23caf130a,0d66c0b828622ffebf94bc2d51d383b5cd2e6df7,2026-04-22T12:02:42.923Z,57,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78288.85,artifact_spot_price_usd,90,2026-04-22,2026-07-21,0.2524614935587891,0.2880299620474407,0.34543674720140505,0.2743541447600812,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-23,7e374da92a0140b538379cbff03d4b4f07a32dc7,ad7be3246b9829609041d58f463f40bdd52e01c2,2026-04-23T12:02:44.931Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77778.64,artifact_spot_price_usd,30,2026-04-23,2026-05-23,0.030017624376049712,0.08219076425678395,0.2631679291326364,0.19437649597251647,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-23,7e374da92a0140b538379cbff03d4b4f07a32dc7,ad7be3246b9829609041d58f463f40bdd52e01c2,2026-04-23T12:02:44.931Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77778.64,artifact_spot_price_usd,90,2026-04-23,2026-07-22,0.2475578127876754,0.2880299620474407,0.34551797826338126,0.2746642356907198,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-04-24,6d37de82930aabbffb1ff4e4e3a47d8d988849bc,790fd9c3aa5b4013ab626244c036907a5440c5c4,2026-04-24T12:01:47.949Z,58,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78263.97,artifact_spot_price_usd,30,2026-04-24,2026-05-24,0.03603267250562425,0.08219076425678395,0.2613288484358718,0.19087871615849547,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
