observation_date,factor_key,component_key,reconstruction_role,source_name,source_type,source_observation_start,source_observation_end,source_as_of_cutoff,git_commit_sha,git_blob_sha,external_snapshot_sha256,is_point_in_time,is_surrogate,is_current_history,is_conservative_vintage,availability_status,missing_reason,notes,h7_base_sha,protocol_version
2026-07-16,net_liquidity,level,C_PIT_CONSERVATIVE,alfred_WALCL,http,,,2026-07-16T12:24:29.078Z,,,970bf62405343908e55c087434639dfa8c2a356a611ffc4dfd3efba57861dfd9,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-07-15&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=w&aggregation_method=avg;sha256=970bf62405343908e55c087434639dfa8c2a356a611ffc4dfd3efba57861dfd9,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-16T12:24:29.078Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-07-15&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=w&aggregation_method=avg;sha256=970bf62405343908e55c087434639dfa8c2a356a611ffc4dfd3efba57861dfd9|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-07-15&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=w&aggregation_method=avg;sha256=e7ba8479542e0641c40ea3dcf5212d8c23ad7205f4d048f67a21ced8cd57cec4|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-07-15&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=w&aggregation_method=avg;sha256=69eae0112050ce96fe6cd5bc7d0255c9bd68a1d69ab481cbdd216c5bf6eb342d,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred_RRPONTSYD,http,,,2026-07-16T12:24:29.078Z,,,e7ba8479542e0641c40ea3dcf5212d8c23ad7205f4d048f67a21ced8cd57cec4,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-07-15&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=w&aggregation_method=avg;sha256=e7ba8479542e0641c40ea3dcf5212d8c23ad7205f4d048f67a21ced8cd57cec4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-16T12:24:29.078Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-07-15&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=w&aggregation_method=avg;sha256=970bf62405343908e55c087434639dfa8c2a356a611ffc4dfd3efba57861dfd9|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-07-15&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=w&aggregation_method=avg;sha256=e7ba8479542e0641c40ea3dcf5212d8c23ad7205f4d048f67a21ced8cd57cec4|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-07-15&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=w&aggregation_method=avg;sha256=69eae0112050ce96fe6cd5bc7d0255c9bd68a1d69ab481cbdd216c5bf6eb342d,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred_WTREGEN,http,,,2026-07-16T12:24:29.078Z,,,69eae0112050ce96fe6cd5bc7d0255c9bd68a1d69ab481cbdd216c5bf6eb342d,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-07-15&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=w&aggregation_method=avg;sha256=69eae0112050ce96fe6cd5bc7d0255c9bd68a1d69ab481cbdd216c5bf6eb342d,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,term_leverage,funding,B_METHOD_PIT,term_leverage_cache,git,,,2026-07-16T12:24:29.078Z,0d670d3d14dd441554cebad637568a366d39b13a,2d9bb311a7425803ff2e45e0ad77295f62af820f,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,term_leverage,realized_vol,C_SURROGATE,case_b_surrogate,http,,,2026-07-16T12:24:29.078Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1775520000&to=1784159999;sha256=a017f8c933207a17b72621f2a6476d6ff4d90774040d44f993ee79f6fe9f11d5|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-16T09%3A24%3A29.078Z&end=2026-07-16T12%3A24%3A29.078Z;sha256=d58e15a7ba3bba001c8003fde31e057ef21422c2ec6547d3a0001dfa46fbab3a,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,term_leverage,realized_vol,C_SURROGATE,coinbase_5m,http,,,2026-07-16T12:24:29.078Z,,,d58e15a7ba3bba001c8003fde31e057ef21422c2ec6547d3a0001dfa46fbab3a,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-16T09%3A24%3A29.078Z&end=2026-07-16T12%3A24%3A29.078Z;sha256=d58e15a7ba3bba001c8003fde31e057ef21422c2ec6547d3a0001dfa46fbab3a,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,term_leverage,realized_vol,C_SURROGATE,coingecko_range,http,,,2026-07-16T12:24:29.078Z,,,a017f8c933207a17b72621f2a6476d6ff4d90774040d44f993ee79f6fe9f11d5,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1775520000&to=1784159999;sha256=a017f8c933207a17b72621f2a6476d6ff4d90774040d44f993ee79f6fe9f11d5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,term_leverage,stress,C_SURROGATE,case_b_surrogate,http,,,2026-07-16T12:24:29.078Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1775520000&to=1784159999;sha256=a017f8c933207a17b72621f2a6476d6ff4d90774040d44f993ee79f6fe9f11d5|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-16T09%3A24%3A29.078Z&end=2026-07-16T12%3A24%3A29.078Z;sha256=d58e15a7ba3bba001c8003fde31e057ef21422c2ec6547d3a0001dfa46fbab3a,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-16T12:24:29.078Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=1521e1b15648bf35eec106df8ed14482782676ff3bfa0c6230057d41503728c6|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=e2b7c0954c55b23f11eb1b883b8c9cf8c6e990fd7bf1c06bfa39728e321fc222|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=0a19c1b1ffa31ecf81ffba4a15d32e7363c4142a0be6dcafb76ab3ae821e19ac|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=1914df148477ae90ea97e088008a9a0ffa41e899d5b70f753065c01a4f457389,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred_DTWEXBGS,http,,,2026-07-16T12:24:29.078Z,,,1521e1b15648bf35eec106df8ed14482782676ff3bfa0c6230057d41503728c6,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=1521e1b15648bf35eec106df8ed14482782676ff3bfa0c6230057d41503728c6,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-16T12:24:29.078Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=1521e1b15648bf35eec106df8ed14482782676ff3bfa0c6230057d41503728c6|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=e2b7c0954c55b23f11eb1b883b8c9cf8c6e990fd7bf1c06bfa39728e321fc222|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=0a19c1b1ffa31ecf81ffba4a15d32e7363c4142a0be6dcafb76ab3ae821e19ac|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=1914df148477ae90ea97e088008a9a0ffa41e899d5b70f753065c01a4f457389,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS10,http,,,2026-07-16T12:24:29.078Z,,,0a19c1b1ffa31ecf81ffba4a15d32e7363c4142a0be6dcafb76ab3ae821e19ac,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=0a19c1b1ffa31ecf81ffba4a15d32e7363c4142a0be6dcafb76ab3ae821e19ac,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS2,http,,,2026-07-16T12:24:29.078Z,,,e2b7c0954c55b23f11eb1b883b8c9cf8c6e990fd7bf1c06bfa39728e321fc222,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=e2b7c0954c55b23f11eb1b883b8c9cf8c6e990fd7bf1c06bfa39728e321fc222,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-16T12:24:29.078Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=1521e1b15648bf35eec106df8ed14482782676ff3bfa0c6230057d41503728c6|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=e2b7c0954c55b23f11eb1b883b8c9cf8c6e990fd7bf1c06bfa39728e321fc222|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=0a19c1b1ffa31ecf81ffba4a15d32e7363c4142a0be6dcafb76ab3ae821e19ac|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=1914df148477ae90ea97e088008a9a0ffa41e899d5b70f753065c01a4f457389,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred_VIXCLS,http,,,2026-07-16T12:24:29.078Z,,,1914df148477ae90ea97e088008a9a0ffa41e899d5b70f753065c01a4f457389,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2026-03-17&observation_end=2026-07-15&realtime_start=2026-07-15&realtime_end=2026-07-15&frequency=d&aggregation_method=avg;sha256=1914df148477ae90ea97e088008a9a0ffa41e899d5b70f753065c01a4f457389,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,social_interest,coingecko_trending_rank,B_METHOD_PIT,social_interest_cache.json,git,,,2026-07-16T12:24:29.078Z,0d670d3d14dd441554cebad637568a366d39b13a,47e423a9e8e7e8e296036243c322316279225fc8,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,social_interest,btc_price_momentum_7d,C_SURROGATE,case_b_surrogate,http,,,2026-07-16T12:24:29.078Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1775520000&to=1784159999;sha256=a017f8c933207a17b72621f2a6476d6ff4d90774040d44f993ee79f6fe9f11d5|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-16T09%3A24%3A29.078Z&end=2026-07-16T12%3A24%3A29.078Z;sha256=d58e15a7ba3bba001c8003fde31e057ef21422c2ec6547d3a0001dfa46fbab3a,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,social_interest,btc_price_momentum_7d,C_SURROGATE,coinbase_5m,http,,,2026-07-16T12:24:29.078Z,,,d58e15a7ba3bba001c8003fde31e057ef21422c2ec6547d3a0001dfa46fbab3a,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-16T09%3A24%3A29.078Z&end=2026-07-16T12%3A24%3A29.078Z;sha256=d58e15a7ba3bba001c8003fde31e057ef21422c2ec6547d3a0001dfa46fbab3a,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-16,social_interest,btc_price_momentum_7d,C_SURROGATE,coingecko_range,http,,,2026-07-16T12:24:29.078Z,,,a017f8c933207a17b72621f2a6476d6ff4d90774040d44f993ee79f6fe9f11d5,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1775520000&to=1784159999;sha256=a017f8c933207a17b72621f2a6476d6ff4d90774040d44f993ee79f6fe9f11d5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,trend_valuation,utc_intraday_snapshot,C_SURROGATE,coinbase_5m,http,,,2026-07-17T12:14:47.318Z,,,dead569ca0102df0d87dd299107caf63a16c197ef7ad08f77c1b60d963e8eaf5,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-07-17T09%3A14%3A47.318Z&end=2026-07-17T12%3A14%3A47.318Z;sha256=dead569ca0102df0d87dd299107caf63a16c197ef7ad08f77c1b60d963e8eaf5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,trend_valuation,bmsb_distance,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-07-17T12:14:47.318Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,chunk=0;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-06-17T00%3A00%3A00.000Z&end=2025-04-12T00%3A00%3A00.000Z;sha256=4c5524059a1544aae6b35ce9e975429738bb0982b21c8a1b3f9d6cd6ef9aab85|chunk=1;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-04-12T00%3A00%3A00.000Z&end=2026-02-05T00%3A00%3A00.000Z;sha256=34619fb6f4c4ab2ec3ca8980bf209f2021e37be8226020afd68f4c18c6887514|chunk=2;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2026-02-05T00%3A00%3A00.000Z&end=2026-07-17T00%3A00%3A00.000Z;sha256=e7e2b4ccd99d3a02ac2305f417207b3f18deef48f99018a3c2231e8a6908d085,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,trend_valuation,mayer_stretch,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-07-17T12:14:47.318Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-07-17T12:14:47.318Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_0,http,,,2026-07-17T12:14:47.318Z,,,4c5524059a1544aae6b35ce9e975429738bb0982b21c8a1b3f9d6cd6ef9aab85,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-06-17T00%3A00%3A00.000Z&end=2025-04-12T00%3A00%3A00.000Z;sha256=4c5524059a1544aae6b35ce9e975429738bb0982b21c8a1b3f9d6cd6ef9aab85,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_1,http,,,2026-07-17T12:14:47.318Z,,,34619fb6f4c4ab2ec3ca8980bf209f2021e37be8226020afd68f4c18c6887514,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-04-12T00%3A00%3A00.000Z&end=2026-02-05T00%3A00%3A00.000Z;sha256=34619fb6f4c4ab2ec3ca8980bf209f2021e37be8226020afd68f4c18c6887514,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_2,http,,,2026-07-17T12:14:47.318Z,,,e7e2b4ccd99d3a02ac2305f417207b3f18deef48f99018a3c2231e8a6908d085,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2026-02-05T00%3A00%3A00.000Z&end=2026-07-17T00%3A00%3A00.000Z;sha256=e7e2b4ccd99d3a02ac2305f417207b3f18deef48f99018a3c2231e8a6908d085,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,stablecoins,supply_growth,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-07-17T12:14:47.318Z,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,1656e98ee0083a3c3bcd62c4ba8fd809a4d07e9e,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a;capture_blob=1656e98ee0083a3c3bcd62c4ba8fd809a4d07e9e;first_parent=0d670d3d14dd441554cebad637568a366d39b13a;baseline_blob=4c6e4946788c4a801fa7b4926abecc2d903cc324,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,stablecoins,momentum,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-07-17T12:14:47.318Z,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,1656e98ee0083a3c3bcd62c4ba8fd809a4d07e9e,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a;capture_blob=1656e98ee0083a3c3bcd62c4ba8fd809a4d07e9e;first_parent=0d670d3d14dd441554cebad637568a366d39b13a;baseline_blob=4c6e4946788c4a801fa7b4926abecc2d903cc324,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,stablecoins,concentration,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-07-17T12:14:47.318Z,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,1656e98ee0083a3c3bcd62c4ba8fd809a4d07e9e,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a;capture_blob=1656e98ee0083a3c3bcd62c4ba8fd809a4d07e9e;first_parent=0d670d3d14dd441554cebad637568a366d39b13a;baseline_blob=4c6e4946788c4a801fa7b4926abecc2d903cc324,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,etf_flows,sum_21d,B_METHOD_PIT,etf_historical_baseline,git,,,2026-07-17T12:14:47.318Z,,2986a65e565516f374f57bf031a672c84647330c,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,frozen_baseline_path=public/data/etf-flows-historical.json,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,etf_flows,sum_21d,B_METHOD_PIT,farside_html,git,,,2026-07-17T12:14:47.318Z,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,6ce480e3d204bc103f107e1ef55f1a37b895aaee,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,etf_flows,acceleration,B_METHOD_PIT,farside_html,git,,,2026-07-17T12:14:47.318Z,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,6ce480e3d204bc103f107e1ef55f1a37b895aaee,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,etf_flows,diversification,B_METHOD_PIT,farside_html,git,,,2026-07-17T12:14:47.318Z,3a8bbc141d9b477e6d40ad0ed9a83615bda9f09a,6ce480e3d204bc103f107e1ef55f1a37b895aaee,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-07-17,net_liquidity,level,C_PIT_CONSERVATIVE,alfred,http,,,2026-07-17T12:14:47.318Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=51cca2da6880c4d4e59d148008bcec9cfddb74f8e941f1d913e90a3d885a55f5|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=55f8dc9679410051d617ae5b5b30feef3cffe9eca15ee4fc4a19e58ad8471717|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-07-16&observation_end=2026-07-16&realtime_start=2026-07-16&realtime_end=2026-07-16&frequency=w&aggregation_method=avg;sha256=83499d6ebb0a48816a23cdf57ace28df1d159a6de75325b9045851f20a968217,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
