observation_date,reconstruction_as_of_utc,reconstruction_clock_source,xr_score,xr_status,trend_score,stablecoins_score,etf_score,net_liquidity_score,term_leverage_score,macro_score,social_score,trend_role,stablecoins_role,etf_role,net_liquidity_role,term_leverage_role,macro_role,social_role,reconstruction_grade,eligible_full_composite,missing_factor_count,h7_base_sha,model_source_sha,protocol_version
2026-05-30,2026-05-30T12:07:29.319Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,49,78,54,33,43,30,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-31,2026-05-31T12:15:10.284Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,49,78,54,33,49,28,65,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-01,2026-06-01T11:30:00.000Z,FIXED_1130_UTC,,NOT_ELIGIBLE,49,,,33,,28,,C_SURROGATE,MISSING,MISSING,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-02,2026-06-02T16:14:47.872Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,47,78,73,33,75,29,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-03,2026-06-03T15:49:54.228Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,47,79,69,33,73,30,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-04,2026-06-04T14:07:18.662Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,46,80,79,33,69,35,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-05,2026-06-05T13:55:03.758Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,44,80,61,62,74,36,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-06,2026-06-06T12:10:29.091Z,ARTIFACT_AS_OF_UTC,60,ELIGIBLE,44,80,56,61,73,54,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-07,2026-06-07T12:24:26.089Z,ARTIFACT_AS_OF_UTC,61,ELIGIBLE,45,80,56,61,77,54,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-08,2026-06-08T14:51:11.473Z,ARTIFACT_AS_OF_UTC,61,ELIGIBLE,46,80,56,61,76,54,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-09,2026-06-09T13:46:42.888Z,ARTIFACT_AS_OF_UTC,62,ELIGIBLE,45,80,59,61,74,68,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-10,2026-06-10T14:04:48.919Z,ARTIFACT_AS_OF_UTC,,NOT_ELIGIBLE,45,82,65,61,,69,,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-11,2026-06-11T14:43:44.619Z,ARTIFACT_AS_OF_UTC,62,ELIGIBLE,45,82,59,61,71,69,54,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-12,2026-06-12T14:12:25.912Z,ARTIFACT_AS_OF_UTC,59,ELIGIBLE,45,82,41,59,67,63,56,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-13,2026-06-13T12:54:05.297Z,ARTIFACT_AS_OF_UTC,59,ELIGIBLE,45,82,45,59,67,46,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-14,2026-06-14T13:01:52.216Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,46,82,45,59,58,47,70,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-15,2026-06-15T16:20:14.508Z,ARTIFACT_AS_OF_UTC,59,ELIGIBLE,47,80,45,59,59,48,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-16,2026-06-16T16:01:24.168Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,46,80,47,59,55,36,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-17,2026-06-17T14:28:13.690Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,46,68,45,59,53,34,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-18,2026-06-18T14:14:49.315Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,46,67,40,59,53,39,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-19,2026-06-19T14:15:14.758Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,46,67,68,32,51,46,77,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-20,2026-06-20T11:30:00.000Z,FIXED_1130_UTC,,NOT_ELIGIBLE,46,,,31,,48,,C_SURROGATE,MISSING,MISSING,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-21,2026-06-21T14:55:25.525Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,46,78,68,31,41,50,74,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-22,2026-06-22T15:58:04.659Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,46,77,68,31,41,51,72,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-23,2026-06-23T13:44:57.648Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,45,78,42,31,43,49,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-24,2026-06-24T13:26:19.613Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,46,78,56,31,45,61,65,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-25,2026-06-25T13:23:25.374Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,45,77,58,31,38,63,60,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-26,2026-06-26T13:15:38.871Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,44,77,62,29,40,60,58,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-27,2026-06-27T12:12:00.406Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,44,77,95,28,43,57,56,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-28,2026-06-28T12:19:20.892Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,44,73,95,28,53,58,53,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-29,2026-06-29T14:50:25.460Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,44,74,95,28,55,59,52,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-06-30,2026-06-30T13:11:15.728Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,44,77,79,28,53,55,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-01,2026-07-01T13:36:06.684Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,44,78,89,28,64,47,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-02,2026-07-02T13:01:33.296Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,45,78,69,28,64,52,53,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-03,2026-07-03T13:00:58.701Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,45,76,67,24,60,51,56,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-04,2026-07-04T12:10:29.891Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,45,77,67,24,65,51,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-05,2026-07-05T12:21:29.762Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,45,76,67,24,66,51,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-06,2026-07-06T14:31:22.564Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,46,76,67,24,55,52,72,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-07,2026-07-07T13:23:55.928Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,46,76,69,24,55,51,76,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-08,2026-07-08T12:25:14.925Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,46,71,49,24,45,44,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-09,2026-07-09T13:52:20.279Z,ARTIFACT_AS_OF_UTC,51,ELIGIBLE,46,70,45,24,37,49,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-10,2026-07-10T13:16:17.306Z,ARTIFACT_AS_OF_UTC,46,ELIGIBLE,46,32,44,17,49,48,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-11,2026-07-11T11:56:53.556Z,ARTIFACT_AS_OF_UTC,47,ELIGIBLE,46,32,68,17,47,45,76,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-12,2026-07-12T12:04:04.165Z,ARTIFACT_AS_OF_UTC,44,ELIGIBLE,46,32,68,17,31,45,74,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-13,2026-07-13T13:28:21.243Z,ARTIFACT_AS_OF_UTC,45,ELIGIBLE,47,32,68,17,39,45,72,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-14,2026-07-14T12:19:15.350Z,ARTIFACT_AS_OF_UTC,51,ELIGIBLE,46,71,42,17,39,57,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-15,2026-07-15T12:20:27.379Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,47,69,54,17,70,55,65,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-16,2026-07-16T12:24:29.078Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,46,68,55,17,57,45,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-17,2026-07-17T12:14:47.318Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,46,67,49,45,57,41,60,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-18,2026-07-18T11:57:32.018Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,46,67,76,45,50,49,58,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-19,2026-07-19T12:02:57.952Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,47,69,76,45,44,49,56,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-20,2026-07-20T13:11:49.731Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,47,71,76,45,47,48,58,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-21,2026-07-21T12:26:19.986Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,48,74,48,45,51,41,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-22,2026-07-22T12:43:44.658Z,ARTIFACT_AS_OF_UTC,52,ELIGIBLE,48,72,63,45,45,29,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-23,2026-07-23T12:27:15.244Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,47,71,44,45,55,34,60,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-24,2026-07-24T12:23:49.291Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,47,71,67,45,45,64,60,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-07-25,2026-07-25T12:05:59.564Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,47,73,66,45,43,67,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
