observation_date,horizon_days,role,xr_status,analysis_status,xr_score,start_close_usd,minimum_path_close_usd,mace,protocol_version,protocol_sha,analysis_source_sha
2026-04-02,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,66894.48,66894.48,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-02,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,66894.48,58523.93,0.1251306535307547,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-02,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-03,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,66959.99,66959.99,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-03,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,66959.99,58523.93,0.1259865779549848,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-03,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-04,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-04,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-04,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-05,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-05,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-05,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-06,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-06,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-06,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-07,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,71910.2,70755.35,0.016059613239846282,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-07,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,71910.2,58523.93,0.18615259031403053,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-07,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-08,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,71085.99,70755.35,0.004651268133144093,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-08,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,71085.99,58523.93,0.17671639657828508,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-08,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-09,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,71798.01,70755.35,0.0145221295130602,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-09,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,71798.01,58523.93,0.18488089015280496,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-09,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-10,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,51,72997.88,70755.35,0.03072048119753612,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-10,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,51,72997.88,58523.93,0.19827904591201828,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-10,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-11,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,49,73086,70755.35,0.03188914429576106,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-11,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,49,73086,58523.93,0.1992456831677749,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-11,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-12,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-12,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-12,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-13,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,51,74446,73823.14,0.008366601294898302,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-13,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,51,74446,58523.93,0.21387408322811163,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-13,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-14,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,74179.04,73823.14,0.0047978512528605854,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-14,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,74179.04,58523.93,0.21104492589820512,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-14,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-15,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,74836.31,73823.14,0.013538481520534607,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-15,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,74836.31,58523.93,0.21797413581722558,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-15,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-16,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,75163.09,73823.14,0.01782723408524045,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-16,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,75163.09,58523.93,0.22137408134764014,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-16,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-17,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,49,77098.01,73823.14,0.04247671243395257,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-17,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,49,77098.01,58523.93,0.2409151675899287,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-17,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-18,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,46,75736.82,73823.14,0.025267498688220646,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-18,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,75736.82,58523.93,0.2272724151872234,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-18,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,46,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-19,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,49,73823.14,73823.14,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-19,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,49,73823.14,58523.93,0.2072413879983972,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-19,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-20,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,47,75864.86,75752.88,0.0014760456949369782,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-20,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,75864.86,58523.93,0.22857657682357813,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-20,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-21,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,50,76348.58,75752.88,0.007802371700953659,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-21,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,76348.58,58523.93,0.23346406704617162,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-21,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-22,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,49,78208.52,75443.91,0.035349217706715286,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-22,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,49,78208.52,58523.93,0.2516936773640519,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-22,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-23,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,46,78281.32,75443.91,0.036246322877539705,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-23,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,78281.32,58523.93,0.2523895866855592,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-23,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,46,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-24,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,49,77461.8,75443.91,0.026050130515944625,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-24,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,49,77461.8,58523.93,0.24448011794200497,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-24,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-25,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,46,77650.72,75443.91,0.02841969784697418,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-25,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,77650.72,58523.93,0.2463182569330974,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-25,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,46,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-26,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,46,78673.83,75443.91,0.04105456668373708,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-26,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,78673.83,58523.93,0.2561194745444578,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-26,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,46,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-27,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,44,77364.42,74315.98,0.03940364317343814,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-27,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,44,77364.42,58523.93,0.2435291313500444,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-27,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,44,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-28,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,45,76317.99,73512.56,0.03675974694826223,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-28,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,45,76317.99,58523.93,0.233156821871226,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-28,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,45,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-29,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,45,75752.88,73366.77,0.0314986044094957,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-29,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,45,75752.88,58523.93,0.22743623740773955,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-29,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,45,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-30,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,46,76305.78,73366.77,0.03851621725117016,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-30,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,76305.78,58523.93,0.23303411615738678,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-30,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,46,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-01,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,47,78234.05,73366.77,0.06221434273184112,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-01,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,78234.05,58523.93,0.25193787104208465,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-01,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-02,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,47,78682.31,71314.42,0.09364099757620237,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-02,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,78682.31,58523.93,0.2561996464008237,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-02,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-03,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,47,78558.89,66658.35,0.15148559252810212,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-03,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,78558.89,58523.93,0.25503109832636384,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-03,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-04,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,47,79852.37,64040,0.1980200462428353,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-04,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,79852.37,58523.93,0.2670983967038173,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-04,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-05,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,47,80907.72,63806.02,0.21137290730723846,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-05,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,80907.72,58523.93,0.276658271917686,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-05,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-06,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,47,81438.1,61032,0.2505719067610861,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-06,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,81438.1,58523.93,0.281369162590974,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-06,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-07,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-07,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-07,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-08,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,46,80188.82,60850.48,0.24116005198729706,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-08,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,80188.82,58523.93,0.27017344811907695,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-08,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,46,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-09,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,48,80655.96,60850.48,0.24555507119374687,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-09,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,48,80655.96,58523.93,0.27440042868499737,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-05-09,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,48,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
